ACTE1P	0	0	0
DHCR7	830	20	829
DHCR7-DT	21	0	40
NADSYN1	387	0	387
MIR6754	0	0	0
KRTAP5-7	22	0	22
KRTAP5-8	0	0	0
KRTAP5-9	5	0	5
KRTAP5-10	0	0	0
KRTAP5-11	0	0	0
FAM86C1P	28	18	43
ALG1L9P	23	33	23
XNDC1N-ZNF705EP-ALG1L9P	59	18	41
ZNF705EP	38	32	6
DEFB108B	3	3	0
XNDC1N	139	0	150
DEFB131B	29	41	0
RNF121	597	2	595
IL18BP	452	598	417
NUMA1	2096	222	3967
NUMA1-AS1	89	1598	21
MIR3165	1	0	1
LRTOMT	2	38	2
LRRC51	134	116	18
LAMTOR1	408	1	407
TOMT	0	0	0
ANAPC15	118	14	189
FOLR3	2	0	2
FOLR1-AS1	1	0	1
FOLR1	4	0	4
FOLR2	43	1	42
INPPL1	1798	29	1781
PHOX2A	40	3	49
CLPB	1103	0	1185
LOC124902708	34	116	0
LOC112268077	42	42	0
LOC105369376	0	0	0
LINC01537	24	21	3
PDE2A	395	0	418
PDE2A-AS2	1	24	0
LOC105369377	5	5	0
MIR139	0	0	0
PDE2A-AS1	7	7	0
ARAP1	1173	1	1236
ARAP1-AS2	29	93	0
STARD10	519	5	514
MIR4692	0	0	0
LOC107984421	74	17	57
ATG16L2	368	368	336
FCHSD2	3096	118	3314
IUR1	3	3	0
LOC124902709	1	0	1
P2RY2	54	4	50
LOC105369382	7	0	7
P2RY6	77	5	72
ARHGEF17-AS1	2	69	4
ARHGEF17	1169	10	1230
LOC124902710	203	0	203
RELT	296	123	173
FAM168A	4747	123	4624
PLEKHB1	82	31	51
RAB6A	3877	14	3864
LOC124902711	40	1	40
MRPL48	331	41	290
COA4	333	4	332
PAAF1	512	3	512
DNAJB13	45	28	17
UCP2	278	7	271
UCP3	130	0	130
C2CD3	1418	3	1415
PPME1	1007	10	997
LOC105369383	9	0	9
P4HA3	223	27	209
LOC124902824	11	7	4
P4HA3-AS1	11	24	0
LOC112268078	33	145	3
PGM2L1	2135	3	2247
MIR548AL	1	0	1
KCNE3	45	3	42
LOC107984356	14	0	14
LIPT2	17	0	17
LIPT2-AS1	119	0	119
LOC124902712	8	0	8
LOC105369386	0	0	0
POLD3	576	11	565
CHRDL2	66	1	85
LOC124902713	7	0	7
LOC124902714	0	20	0
LOC124900308	0	0	0
MIR4696	0	0	0
RNF169	2319	672	2266
LOC124902715	35	29	6
XRRA1	597	594	622
LOC107984352	55	47	8
SPCS2	1165	6	1159
NEU3	1161	9	1152
OR2AT4	15	11	4
LOC107984358	0	0	0
SLCO2B1	424	2	448
TPBGL-AS1	16	39	3
LOC124902716	7	4	3
LOC124902717	17	6	11
TPBGL	8	0	8
ARRB1	1336	1	1335
MIR326	6	0	6
RPS3	9774	10	9764
SNORD15A	10	0	10
SNORD15B	87	10	77
KLHL35	119	25	94
GDPD5	493	59	452
LOC105369389	44	52	10
SERPINH1	3963	8	3955
MAP6-AS1	56	56	0
MAP6	1753	7	1746
LOC105369392	0	0	0
MOGAT2	150	0	150
DGAT2-DT	0	0	0
DGAT2	269	0	269
UVRAG-DT	7	0	7
UVRAG	1278	4	1274
WNT11	98	17	95
LOC112268079	2	4	12
LINC02761	0	0	0
TRP-AGG2-4	0	0	0
TRP-TGG2-1	1	0	1
LOC105369395	0	0	0
THAP12	1860	18	1842
GVQW3	634	28	606
EMSY-DT	62	3	59
EMSY	1504	5	1499
LINC02757	9	2	7
LRRC32-AS1	4	44	0
LRRC32	443	3	480
GUCY2EP	1	0	1
LOC105369397	0	0	0
LOC124902719	15	0	15
TSKU	533	1	532
TSKU-AS1	7	0	7
LOC124902720	23	23	0
ACER3	1162	7	1189
ACER3-AS1	8	42	0
B3GNT6	5	0	5
LOC105369399	0	0	0
LOC105369400	4	0	4
CAPN5	504	4	500
OMP	2	0	2
MYO7A	229	0	229
GDPD4	16	16	0
PAK1	1705	3	1702
LOC124902722	0	0	0
LINC03030	12	11	1
AQP11	192	101	91
CLNS1A	1565	63	1502
LOC107984369	3	3	0
RSF1	4507	70	4494
RSF1-IT1	33	0	33
AAMDC	428	435	344
INTS4	1273	102	1465
NDUFC2-KCTD14	0	0	0
KCTD14	2	0	2
LOC124902723	4	4	0
THRSP	26	32	7
NDUFC2	404	0	417
LOC105369401	0	0	0
ALG8	857	0	857
KCTD21-AS1	16	89	36
KCTD21	228	44	293
USP35	667	548	374
GAB2	1650	127	1778
LOC105369402	56	56	0
LINC02728	81	4	77
NARS2	1025	8	1017
LOC105369403	66	66	0
NARS2-AS1	11	11	0
TENM4	3091	7	3084
LOC124902724	85	85	0
TENM4-AS1	151	151	0
MIR708	34	0	34
MIR5579	53	0	53
LOC105369405	1	1	0
LOC105369406	0	0	0
LOC105369408	0	0	0
LOC105369409	0	0	0
LINC02720	0	0	0
MIR4300HG	10	0	10
MIR4300	0	0	0
LOC105369410	2	2	0
FAM181B	152	1	151
LINC02734	3	3	0
PRCP	1036	0	1036
LOC124902840	8	8	0
LOC124902602	8	0	8
DDIAS	59	4	55
RAB30	1640	3	1637
SNORA70E	12	0	12
RAB30-DT	243	1	300
LINC02951	48	106	0
LOC124902725	4	4	0
LOC124902726	5	5	0
PCF11	2337	324	2485
ANKRD42-DT	188	169	183
PCF11-AS1	0	80	228
ANKRD42	608	929	324
CCDC90B	582	24	1209
CCDC90B-AS1	35	2	39
LOC105369420	5	0	5
DLG2	2096	22	2100
LOC107984425	130	120	10
DLG2-AS2	63	67	0
LOC124902729	11	11	0
LOC105369416	25	25	0
LOC124902727	122	144	0
TMEM126B	748	55	693
TMEM126A	387	155	232
CREBZF	3102	30	3072
CCDC89	22	10	12
SYTL2	383	20	363
CCDC83	21	16	5
PICALM	6127	29	6098
LOC124902730	2401	9	2392
LOC124902731	5	0	5
LOC124902829	0	0	0
LINC02695	0	0	0
EED	725	2	723
MIR6755	0	0	0
HIKESHI	591	2	589
LOC105369421	23	25	0
CCDC81	57	14	45
ME3	161	35	126
LOC102724775	0	0	0
PRSS23	854	380	845
OR7E2P	9	3	6
PRSS23-AS1	91	10	81
FZD4	1009	43	1336
FZD4-DT	7	0	7
LOC105369422	0	0	0
TMEM135	1337	2	1335
LOC107984361	65	47	18
LINC02711	0	0	0
RAB38	77	12	65
MIR3166	0	0	0
CTSC	2795	9	2786
LOC101929174	42	0	42
GRM5-AS1	19	140	19
GRM5	159	5	294
TYR	89	6	83
NOX4	148	0	148
FOLH1B	1	0	1
TRIM77	0	0	0
TRIM49	0	0	0
TRIM64GP	0	0	0
TRIM64B	0	0	0
TRIM49D1	0	0	0
TRIM49D2	0	0	0
TRIM64	0	0	0
TRIM51EP	0	0	0
TRIM53AP	0	0	0
TRIM49C	0	0	0
UBTFL1	0	0	0
LOC124900309	0	0	0
NAALAD2	0	0	0
CHORDC1	0	0	0
LOC124902812	0	0	0
DISC1FP1	0	0	0
MIR4490	0	0	0
MIR1261	0	0	0
LINC02748	0	0	0
LOC107984371	0	0	0
LINC02756	3	3	0
LOC105369429	0	0	0
FAT3	4088	20	4068
LOC124902732	153	152	1
LINC02746	0	0	0
LOC124902733	4	4	0
MTNR1B	1	0	1
SLC36A4	931	0	931
LOC112268080	0	0	0
DEUP1	14	10	4
LOC124902734	2	0	2
SMCO4	100	0	100
CEP295	1346	351	1206
SCARNA9	353	2	351
TAF1D	1526	36	1688
SNORA25	3	0	3
SNORA32	157	3	154
SNORD6	24	0	24
SNORA1	41	7	34
SNORA8	69	0	69
SNORD5	7	0	7
SNORA18	1	0	1
MIR1304	13	0	13
SNORA40	77	8	69
C11orf54	1129	93	1036
MED17	936	0	936
LOC124902836	7	0	7
VSTM5	42	42	0
HEPHL1	89	89	0
LOC124902735	5	0	5
PANX1	1072	7	1065
LOC105369435	14	0	14
IZUMO1R	0	0	0
GPR83	25	0	25
MRE11	943	4	939
MIR548L	15	0	15
ANKRD49	434	1	433
C11orf97	0	0	0
FUT4	160	0	231
PIWIL4-AS1	6	88	4
PIWIL4	52	0	65
LINC02700	17	12	5
AMOTL1	6167	20	6147
CWC15	546	5	541
KDM4D	63	0	63
KDM4E	5	5	0
LOC107984375	0	0	0
KDM4F	0	0	0
SRSF8	1124	8	1118
ENDOD1	1077	1	1076
LNCRNA-IUR	7	2	5
SESN3	15978	111	15869
LOC100129203	95	89	6
LOC105369439	5	0	5
LOC105369440	0	0	0
LOC105369441	0	0	0
LOC107984377	0	0	0
FAM76B	635	2	633
CEP57	1845	210	1638
MTMR2	2149	149	2003
MAML2	3062	16	3055
MIR1260B	0	9	0
CCDC82	1730	56	1674
JRKL	502	1	501
JRKL-AS1	4	4	0
LINC02737	3	0	3
LOC105369448	0	0	0
LINC02553	0	0	0
LOC105369450	0	0	0
LOC105369451	0	0	0
LOC105369452	0	0	0
LOC105369453	0	0	0
LINC02713	0	0	0
LOC105369455	8	8	0
CNTN5	238	2	237
LOC107984431	72	1	71
LOC105369456	32	26	7
LOC124902736	0	0	0
ARHGAP42-AS1	29	97	26
ARHGAP42	1812	2	1904
LOC105369457	14	14	0
SNORD13I	2	0	2
PGR	33	3	30
PGR-AS1	0	0	0
LOC105369458	0	0	0
LOC124902737	0	0	0
TRPC6	25	0	25
MIR3920	0	0	0
LOC124902738	0	0	0
ANGPTL5	2	2	0
CEP126	529	15	514
CFAP300	26	0	26
LOC124902830	0	0	0
YAP1-DT	7	4	5
YAP1	5607	25	5584
LOC105369460	17	0	17
LOC124902739	7	7	0
BIRC3	152	7	145
BIRC2	2225	19	2206
TMEM123	3435	122	3313
TMEM123-DT	0	0	0
LOC124902740	0	0	0
LOC102723838	0	0	0
MMP7	54	0	54
MMP20	4	4	0
MMP20-AS1	4	0	4
MMP27	8	8	0
MMP8	0	0	0
MMP10	111	0	111
WTAPP1	5	164	2
MMP1	597	8	750
MMP3	111	1	110
LOC124902741	0	46	0
MMP12	77	1	122
MMP13	5	0	5
DCUN1D5	2092	11	2081
DYNC2H1	2787	65	2722
LOC105369463	17	0	17
LOC102723862	19	0	19
MIR4693	0	0	0
PDGFDDN	116	0	116
PDGFD	452	3	449
DDI1	34	34	0
LOC102723879	0	0	0
LINC02552	0	0	0
LOC105369466	0	0	0
LOC107984380	0	0	0
CASP12	0	0	0
CASP4LP	0	0	0
CASP4	4	0	5
LOC124902813	122	121	2
CASP5	14	0	14
LOC124902742	0	0	0
CASP1	221	0	221
CARD16	9	0	9
LOC107984381	0	0	0
CASP1P2	0	0	0
CARD17P	1	0	1
CARD18	0	0	0
LOC105369468	0	0	0
LOC105369469	0	0	0
GRIA4	785	162	633
LOC124902743	32	33	9
MSANTD4	1406	10	1396
KBTBD3	301	0	301
AASDHPPT	2237	4	2233
LINC02719	0	0	0
LOC101928535	13	0	13
LOC105369474	0	0	0
LOC124902744	0	0	0
GUCY1A2	1868	6	1862
LOC112268081	10	10	0
LOC105369475	14	14	0
LOC105369477	499	7	492
LOC124902745	5	0	5
CWF19L2	881	8	874
ALKBH8	362	0	362
ELMOD1	124	1	124
SLN	166	0	166
SLC35F2	152	0	152
LOC124902746	0	0	0
LOC124902747	0	0	0
RAB39A	65	0	65
CUL5	2669	24	2645
LOC124902748	34	34	0
ACAT1	560	134	426
NPAT	1583	57	1526
ATM	6313	58	6602
C11orf65	124	435	36
POGLUT3	878	3	926
LOC124902749	11	62	0
LOC112267909	5	0	5
EXPH5	220	5	215
DDX10	1073	1	1086
LOC124902750	523	537	0
C11orf87	226	4	222
LINC02715	0	0	0
LOC105369483	0	0	0
LOC105369484	6	6	0
ZC3H12C	1727	27	1700
RDX	3072	17	3055
LOC124902752	0	0	0
LINC02732	0	0	0
LOC107984385	0	0	0
FDX1	527	2	525
ARHGAP20	382	15	400
LOC124902753	19	47	5
LOC124902754	5	5	0
LOC105369488	0	0	0
LOC105369489	0	0	0
LINC02550	0	0	0
LOC102723966	0	0	0
POU2AF2	0	0	0
COLCA1	38	9	43
POU2AF3	14	5	23
LOC105369491	0	0	0
LOC124902755	0	0	0
MIR4491	0	0	0
POU2AF1	2	0	2
BTG4	0	0	0
LOC100132078	3	0	3
LOC107984386	0	0	0
LOC644277	0	0	0
MIR34BHG	0	0	0
MIR34B	0	0	0
MIR34C	0	0	0
HOATZ	12	0	12
LAYN	170	2	168
SIK2	1734	275	1726
PPP2R1B	1733	525	1475
ALG9	1544	6	1544
LOC124902756	155	161	0
FDXACB1	97	4	93
CFAP68	134	0	134
CRYAB	1457	11	1446
HSPB2	14	1	13
HSPB2-C11orf52	0	0	0
C11orf52	0	0	0
DIXDC1	1528	26	1502
DLAT	1056	16	1099
PIH1D2	66	87	38
NKAPD1	1110	262	944
TIMM8B	254	70	280
SDHD	1621	6	1615
IL18	58	38	20
TEX12-AS1	22	22	0
TEX12	22	0	22
BCO2	316	0	316
PTS	322	0	322
PLET1	34	34	0
LOC100132686	8	0	8
LINC02762	47	0	47
LOC107984388	0	0	0
LOC107984389	5	0	5
LINC02763	0	0	0
LINC02764	0	0	0
LOC124902757	3	0	3
LOC105369496	0	0	0
LOC124902801	0	0	0
LOC105369498	11	0	11
NCAM1-AS2	20	68	11
NCAM1	7383	39	7670
NCAM1-AS1	25	268	0
TTC12-DT	133	127	30
TTC12	272	5	267
ANKK1	50	10	40
DRD2	31	1	30
MIR4301	1	0	1
LOC105369501	26	0	26
LOC107984390	141	1	140
LOC124902758	48	0	48
TMPRSS5	111	0	111
ZW10	666	4	662
CLDN25	0	0	0
USP28	1278	1	1277
LOC124902821	0	0	0
HTR3B	5	0	5
HTR3A	14	0	14
LOC124902760	0	0	0
LOC124902759	0	0	0
LOC124902761	0	0	0
ZBTB16	95	0	95
NNMT	510	2	508
LOC101928940	4	4	0
LOC107984391	2	2	0
C11orf71	138	2	136
RBM7	1008	0	1008
REXO2	628	1	627
NXPE2	44	0	45
NXPE1	15	14	2
LOC124902825	4	0	4
NXPE4	4	4	0
LOC105369506	0	0	0
CADM1	3956	15	3941
LOC105369509	109	109	0
CADM1-AS1	202	200	2
LOC105369511	0	0	0
LOC124902826	0	0	0
LINC02698	2	0	2
LOC101928985	1	1	0
LINC00900	4	3	1
LOC107987165	0	0	0
LINC02703	31	30	1
LOC105369513	22	0	22
LOC107984393	16	0	16
LOC107987166	41	0	41
LOC124902834	0	0	0
LINC02151	0	0	0
LOC107984372	4	4	0
LINC02702	5	5	0
BUD13	350	0	350
BUD13-DT	0	5	7
ZPR1	1166	12	1166
APOA5	19	11	8
LNC-RHL1	0	0	0
APOA4	394	1	393
APOC3	89	0	89
APOA1	283	1	460
APOA1-AS	20	198	0
SIK3	2085	11	2074
LOC124902763	782	0	782
PAFAH1B2	4061	15	4046
SIDT2	660	28	798
LOC100652768	96	246	46
TAGLN	426	316	917
PCSK7	445	568	649
RNF214	689	159	819
LOC124900313	15	0	15
BACE1	1808	908	1413
BACE1-AS	92	149	167
CEP164	658	2	656
DSCAML1	398	4	394
LOC105369515	45	41	4
FXYD6-FXYD2	0	0	0
FXYD2	15	0	15
FXYD6-AS1	65	981	5
FXYD6	26	3	854
TMPRSS13	49	8	41
IL10RA	103	0	103
SMIM35	1	0	1
TMPRSS4	432	2	431
LOC105369517	20	21	0
SCN4B	224	33	191
SCN2B	55	0	55
JAML	21	0	21
MPZL3	249	0	249
MPZL2	340	2	338
CD3E	0	0	0
CD3D	0	0	0
CD3G	3	0	3
UBE4A	3220	5	3439
LOC100131626	21	240	5
ATP5MG	726	2	724
KMT2A	7877	79	8147
TTC36-AS1	24	367	23
TTC36	23	26	14
TMEM25	394	6	390
IFT46	787	461	431
LOC124902764	26	67	18
ARCN1	4833	19	4999
LOC124902765	53	184	16
PHLDB1	1010	6	1239
MIR6716	0	0	0
TREH	61	281	9
LOC105369519	5	1	4
LOC124902766	11	10	1
DDX6	9325	33	9292
CXCR5	31	258	0
LOC124902767	27	0	27
BCL9L	573	2	798
MIR4492	6	6	0
UPK2	4	0	4
FOXR1	0	0	0
LOC124902768	0	0	0
CENATAC-DT	0	0	0
CENATAC	0	0	0
RPL23AP64	0	0	0
RPS25	0	0	0
TRAPPC4	0	0	0
SLC37A4	32	0	32
HYOU1	0	0	0
HYOU1-AS1	0	0	0
LOC124902769	0	0	0
VPS11	0	0	0
HMBS	238	23	215
DPAGT1	553	1	552
H2AX	2	0	2
C2CD2L	200	20	180
HINFP	363	3	360
ABCG4	75	0	75
NLRX1	102	0	102
NHERF4	39	6	33
DRC12	4	3	1
SNORD150	0	0	0
CBL	3583	21	3562
MCAM	513	16	497
MIR6756	3	2	1
RNF26	382	0	382
C1QTNF5	0	0	0
MFRP	0	0	0
USP2	339	24	316
USP2-AS1	15	0	16
THY1	554	22	532
LOC124902770	0	5	0
LOC107984398	4	1	8
LOC105369520	5	4	1
NECTIN1	605	6	599
LOC124900303	35	16	19
NECTIN1-AS1	10	9	1
NECTIN1-DT	11	2	9
LOC124902771	0	0	0
LOC124902772	0	0	0
LOC105369526	7	0	7
LINC02744	0	0	0
LOC105369527	0	0	0
LOC105378956	1	1	0
TRIM29	104	0	115
LOC105369529	10	21	0
LOC107984399	4	4	0
LOC124902773	42	4	38
LOC105369530	69	0	69
OAF	474	3	471
POU2F3	33	6	27
POU2F3-AS1	0	0	0
LOC105369531	1	1	0
TLCD5	706	2	704
ARHGEF12	8264	28	8236
GRIK4	127	2	129
LOC105369532	0	3	0
LOC101929227	19	19	1
LOC101929208	0	0	0
TBCEL-TECTA	0	0	0
TBCEL	807	6	801
TECTA	7	0	7
LOC105369533	0	0	0
LOC105369534	0	0	0
SC5D	3373	11	3362
SORL1-AS1	6	8	1
SORL1	2366	6	2363
LOC105369535	27	27	0
LOC107984402	3	0	3
MIR100HG	4467	26	4441
MIR125B1	92	2	90
BLID	36	0	36
MIRLET7A2	18	0	18
MIR10526	9	0	9
MIR100	9	0	9
TRK-TTT2-1	0	0	0
UBASH3B	429	2	427
LOC124902828	0	0	0
CRTAM	2	0	2
JHY	88	0	88
LOC124902774	0	0	0
BSX	0	0	0
SAE1P1	0	0	0
HSPA8	11481	10	11471
SNORD14E	16	0	16
SNORD14D	10	0	10
SNORD14C	11	0	11
LOC124902775	116	391	79
CLMP	1593	146	1797
LOC105369540	5	0	5
LOC105369539	0	0	0
LOC124900305	0	0	0
LINC02727	0	0	0
GRAMD1B	1328	14	1365
MIR4493	9	7	2
LOC124902776	214	238	27
SCN3B	1189	101	1147
LOC124902777	52	51	19
LOC105369543	0	41	0
ZNF202	678	7	671
OR6X1	0	0	0
LOC105369544	0	0	0
OR6M1	0	0	0
TMEM225	0	0	0
OR8D4	5	0	5
OR4D5	0	0	0
OR6T1	2	2	0
OR10S1	16	16	0
OR10G6	11	11	0
OR10G4	4	0	4
OR10G9	0	0	0
OR10G8	0	0	0
OR10G7	0	0	0
LOC105369545	0	0	0
VWA5A	1027	0	1027
LOC124902778	0	0	0
OR10D3	0	0	0
OR8G3	0	0	0
LOC102724410	0	0	0
OR8G2P	0	0	0
OR8G1	0	0	0
OR8G5	0	0	0
OR8D1	0	0	0
LOC112268069	0	0	0
OR8D2	0	0	0
OR8B2	0	0	0
OR8B3	0	0	0
LOC107984404	0	0	0
OR8B4	0	0	0
OR8B8	0	0	0
OR8B12	0	0	0
OR8A1	0	0	0
PANX3	0	0	0
LOC124902779	3	53	3
TBRG1	1032	45	1526
SIAE	488	576	459
SPA17	86	0	106
LOC124902780	0	0	31
LOC107984405	1	1	0
NRGN	0	1	5
NRGN-AS1	2	5	3
VSIG2	8	2	6
ESAM	64	0	64
ESAM-AS1	23	23	0
MSANTD2	712	7	707
MSANTD2-AS1	58	2	58
ROBO3	93	1	92
ROBO4	52	26	27
LOC107984406	18	1	18
HEPACAM	48	32	34
HEPN1	0	18	0
CCDC15-DT	17	2	15
CCDC15	126	0	126
SLC37A2	185	62	123
TMEM218	335	8	327
PKNOX2-DT	0	0	0
PKNOX2	325	22	303
PKNOX2-AS1	18	18	0
FEZ1	1275	12	1263
LOC403312	4	1	3
STT3A-AS1	15	13	5
EI24	2053	16	2040
STT3A	3807	29	3778
CHEK1	377	21	391
LOC118567325	0	8	15
ACRV1	27	31	8
LOC105369551	10	10	0
PATE1	4	4	0
PATE2	13	0	13
PATE3	1	1	0
PATE4	7	7	0
LINC03136	39	0	39
HYLS1	76	31	45
PUS3	217	14	203
DDX25	191	106	129
DDX25-AS1	16	21	39
VSIG10L2	180	159	21
CDON	5215	8	5207
LOC124902782	40	0	40
LOC107984407	0	0	0
LOC124902784	9	9	0
LOC105369591	31	5	26
LOC124902783	20	17	3
RPUSD4	445	0	445
FAM118B	444	164	523
SRPRA	3059	379	2923
FOXRED1	306	5	301
TIRAP	103	31	113
TIRAP-AS1	35	75	12
DCPS	202	49	164
GSEC	69	5	64
ST3GAL4	298	0	300
KIRREL3	176	116	64
KIRREL3-AS1	35	5	30
KIRREL3-AS4	21	12	9
LOC124902785	37	36	1
LOC105369561	17	17	0
LOC105369559	664	6	661
KIRREL3-AS2	13	16	0
MIR3167	4	0	4
LOC105369558	19	19	0
KIRREL3-AS3	4	2	4
LOC101929473	0	0	0
LOC105369562	0	0	0
LOC107984379	0	0	0
LINC02712	0	0	0
LOC107984373	0	0	0
LOC107984374	2	2	0
LINC02725	0	0	0
LINC02098	0	0	0
LOC124902786	0	0	0
LOC124902787	0	0	0
LOC124902788	0	0	0
LOC124902789	9	7	2
ETS1	1299	4	1295
MIR6090	0	0	0
ETS1-AS1	4	0	4
LOC124902790	0	0	0
LOC105369565	3	3	0
LOC105369568	11	0	11
LOC101929538	0	0	0
FLI1	76	0	76
SENCR	12	12	0
KCNJ1	11	0	11
LOC107984409	0	0	0
KCNJ5	27	2	28
KCNJ5-AS1	9	9	3
TP53AIP1	60	0	60
ARHGAP32	2631	6	2625
LOC399975	252	0	252
LOC124902791	0	0	0
LOC105369571	0	0	0
LOC105369572	0	0	0
BARX2	36	0	36
LINC01395	4	4	0
LOC124902792	3	0	3
LOC124902793	8	0	8
TMEM45B	273	36	237
NFRKB	1043	13	1030
PRDM10	624	4	646
PRDM10-DT	25	31	20
LOC107984432	8	0	8
APLP2	5226	20	5206
ST14	358	2	356
ZBTB44	4289	57	4232
ZBTB44-DT	0	0	0
ADAMTS8	31	3	28
ADAMTS15	246	2	244
LOC105369574	3	0	3
MIR8052	0	0	0
LINC02873	0	0	0
LOC105369575	3	0	3
LOC105369576	12	2	10
LINC02551	14	0	14
SNX19	5009	15	4994
LOC105369577	0	0	0
LOC107984411	0	0	0
LOC105369579	0	0	0
LOC105369578	0	0	0
LOC107984412	0	0	0
LOC124902794	0	0	0
NTM	498	16	482
NTM-AS2	111	111	0
NTM-AS1	16	16	0
NTM-AS3	9	2	7
LOC124902795	171	4	167
NTM-IT	16	0	16
OPCML	827	1	826
LOC105369580	30	30	0
LOC124902796	1396	9	1387
OPCML-IT1	41	0	41
LOC124902835	6	0	6
LINC02743	5	0	5
SPATA19	0	0	0
IGSF9B	1753	1	1752
MIR4697	0	0	0
LINC02730	0	0	0
LINC02731	22	7	15
JAM3	708	110	1268
LOC124902797	188	161	27
NCAPD3	906	656	932
SNORD153	0	0	0
VPS26B	1093	5	1190
THYN1	422	8	414
ACAD8	422	13	409
GLB1L3	0	0	0
GLB1L2	570	491	81
LOC124902798	138	155	0
B3GAT1	1264	11	1272
B3GAT1-DT	138	0	138
LOC124902799	7	0	7
LOC105369583	1	0	1
LINC02706	0	0	0
LINC02714	0	0	0
LINC02697	0	0	0
LOC100507548	0	0	0
LINC02717	20	0	20
LOC105369587	0	0	0
LINC02684	0	0	0
WASH8P	0	0	4
LOC107987170	0	4	0
FAM138D	0	0	0
IQSEC3	34	3	31
IQSEC3-AS2	0	0	0
IQSEC3-AS3	0	0	0
IQSEC3-AS1	0	0	0
SLC6A12	58	8	53
SLC6A12-AS1	0	0	3
SLC6A13	82	0	82
LOC102723544	4	0	4
KDM5A	4795	9	4799
CCDC77	209	19	204
LOC105369594	49	46	4
B4GALNT3	102	0	102
LOC124902853	42	0	42
LOC124902852	3	3	0
NINJ2	12	5	7
LOC105369595	0	0	0
NINJ2-AS1	24	0	24
LINC02455	0	0	0
LOC101929432	0	0	0
WNK1	7905	85	7823
RAD52	758	139	718
LOC124902855	51	81	24
ERC1	2457	75	2424
LOC124902857	0	0	0
LOC124902854	356	2	354
LOC107987182	97	6	91
LOC124902856	553	19	534
LINC00942	19	2	17
LOC107984507	29	12	17
FBXL14	214	28	186
WNT5B	115	0	115
MIR3649	0	0	0
ADIPOR2	0	0	0
CACNA2D4	0	0	0
LOC105369602	0	0	0
LOC105369601	0	0	0
LRTM2	0	0	0
LOC124902858	0	0	0
LINC00940	0	0	0
DCP1B	0	0	0
CACNA1C	0	0	0
CACNA1C-IT1	0	0	0
CACNA1C-IT2	0	0	0
LOC107984131	0	0	0
CACNA1C-AS4	0	0	0
CACNA1C-IT3	0	0	0
CACNA1C-AS2	0	0	0
CACNA1C-AS1	0	0	0
LINC02371	55	55	0
ITFG2-AS1	63	64	32
FKBP4	1815	116	1724
ITFG2	342	50	378
NRIP2	176	168	19
TEX52	48	48	0
FOXM1	92	74	85
RHNO1	418	0	418
LOC124902860	36	0	36
TULP3	754	10	744
LOC124903097	0	0	0
LOC124902859	8	10	8
TEAD4	137	0	147
TSPAN9	599	1	598
TSPAN9-IT1	17	0	17
LOC124902861	17	17	0
LOC100128253	35	33	4
LINC02827	180	20	162
LINC02417	4	0	4
PRMT8	15	0	15
LOC105369607	10	0	10
LOC124902862	0	0	0
THCAT155	25	0	25
CRACR2A	35	0	35
LOC107984495	12	12	0
PARP11	854	4	850
PARP11-AS1	135	135	0
LOC105369608	1	0	1
LINC03141	0	0	0
LOC124900317	13	5	8
LOC105369612	0	0	0
CCND2-AS1	13	815	11
CCND2	19587	61	20339
TIGAR	1198	10	1188
FGF23	60	42	18
FGF6	2	0	2
FERRY3	747	2	745
RAD51AP1	146	4	142
DYRK4	176	4	172
AKAP3	62	11	51
NDUFA9	1250	5	1245
GAU1	46	46	0
GALNT8	92	0	102
LOC124902863	104	114	0
KCNA6-AS1	54	72	0
KCNA6	314	0	332
KCNA1	45	0	45
LOC100507560	0	0	0
KCNA5	22	1	21
LOC105369617	0	0	0
LOC124902864	5	5	0
LOC105369616	9	9	0
LINC02443	0	0	0
LOC105369618	4	0	4
NTF3	14	2	12
LOC124902865	35	16	19
ANO2	79	9	70
LOC105369621	0	0	0
VWF	22	0	22
SNORA120	0	0	0
LOC124902866	7	0	7
LOC105369623	0	0	0
LOC105369622	0	0	0
CD9	1400	5	1403
LOC105369625	23	26	5
PLEKHG6	277	61	216
TNFRSF1A	1054	19	1035
LOC112268088	5	0	5
SCNN1A	20	1	28
LOC107984500	0	8	1
LOC105369626	0	0	0
LTBR	135	3	132
CD27-AS1	104	0	136
CD27	16	48	0
TAPBPL	60	42	32
VAMP1	152	13	153
MRPL51	580	3	577
NCAPD2	1324	25	1306
SCARNA10	5979	2	5977
GAPDH-DT	37	10	34
GAPDH	10634	23	10611
IFFO1	183	14	169
NOP2	746	5	741
CHD4-AS1	197	1054	13
CHD4	6573	30	7413
SCARNA11	0	0	0
LOC124902867	18	9	9
LOC105369631	11	2	9
LPAR5	64	3	61
ACRBP	47	1	46
ING4	620	1	619
ZNF384	1164	0	1164
PIANP	165	42	123
COPS7A	531	1	530
MLF2	1247	8	1239
PTMS	1056	12	1044
LAG3	37	8	29
CD4	207	163	44
GPR162	290	72	218
P3H3	409	10	399
GNB3	198	3	315
CDCA3	102	190	32
USP5	763	6	757
TPI1	3120	19	3112
SPSB2	29	20	20
LOC105369632	39	26	13
RPL13P5	24	5	19
DSTNP2	64	4	60
LRRC23	269	3	266
ENO2	1074	15	2214
LOC124902868	39	1177	39
ATN1	1681	31	1672
C12orf57	387	6	381
RNU7-1	20	5	15
PTPN6	44	1	43
