MIR323A	0	0	0
MIR758	0	0	0
MIR329-1	0	0	0
MIR329-2	0	0	0
MIR494	0	0	0
MIR1193	0	0	0
MIR543	0	0	0
MIR495	0	0	0
MIR376C	0	0	0
MIR376A2	0	0	0
MIR654	0	0	0
MIR376B	2	0	2
MIR376A1	0	0	0
MIR300	0	0	0
MIR1185-1	0	0	0
MIR1185-2	0	0	0
MIR381HG	0	0	0
MIR381	0	0	0
MIR487B	0	0	0
MIR539	0	0	0
MIR889	0	0	0
MIR544A	0	0	0
MIR655	4	0	4
MIR487A	0	0	0
MIR382	0	0	0
MIR134	0	0	0
MIR668	0	0	0
MIR485	0	0	0
MIR323B	0	0	0
MIR154	0	0	0
MIR496	0	0	0
MIR377	0	0	0
MIR541	0	0	0
MIR409	0	0	0
MIR412	0	0	0
MIR369	0	0	0
MIR410	0	0	0
MIR656	0	0	0
MEG9	1	0	1
LOC105370670	4	0	4
LOC124903386	0	3	0
LINC02285	3	0	6
LOC124903435	0	0	0
LOC124903387	20	1	19
LOC107984697	0	0	0
LINC00524	0	0	0
LINC02314	0	0	0
LINC03117	5	1	4
LOC105370673	3	0	3
LOC105370674	0	0	0
DIO3OS	69	0	69
MIR1247	0	0	0
DIO3	408	1	407
LOC105370675	0	0	0
LINC02320	0	0	0
LINC00239	0	0	0
PPP2R5C	3277	11	3273
LOC107984658	95	0	95
LOC124903388	85	81	11
DYNC1H1	19046	42	19980
LOC107984661	12	987	1
HSP90AA1	19273	99	19180
WDR20	922	54	1028
LOC105370677	129	192	17
MOK	626	308	390
TRI-AAT5-4	0	0	0
ZNF839	467	53	414
CINP	237	2	235
LOC124903427	3	0	3
TECPR2	979	16	1005
LOC124903389	23	23	0
ANKRD9	400	37	405
LOC105370679	1	0	1
LOC105370680	2	2	0
MIR4309	0	0	0
LINC02323	5	0	5
RCOR1	1586	7	1579
LOC124903390	72	0	72
TRAF3	947	5	943
LOC124903426	2	2	0
AMN	41	0	41
CDC42BPB	3500	13	3488
LBHD2	0	0	0
EXOC3L4	6	0	6
LINC00677	0	0	0
TNFAIP2	74	0	74
LOC105370685	0	0	0
LINC00605	1	1	0
LOC124903391	1	1	0
LOC105370686	0	0	0
LOC105378183	0	0	0
EIF5-DT	75	299	79
EIF5	6938	20	7221
SNORA28	57	0	57
MARK3	2488	4	2484
LOC112268130	60	59	1
CKB	2361	26	2335
TRMT61A	120	5	115
LOC124903392	93	54	39
BAG5	1413	8	1405
COA8	321	2	319
LOC105370688	6	6	0
KLC1	3220	23	3199
XRCC3	186	139	49
ZFYVE21	127	15	329
PPP1R13B	550	233	534
LOC124900347	0	0	0
PPP1R13B-DT	22	2	20
LOC105370689	12	0	12
ATP5MJ	451	0	451
TDRD9	131	4	127
RD3L	15	0	15
LOC124903408	10	0	10
ASPG	19	7	12
MIR203A	0	0	0
MIR203B	0	0	0
KIF26A-DT	10	7	7
KIF26A	629	0	633
LOC124903393	15	0	15
LINC02691	39	0	39
LOC124903394	1	0	1
LOC124903395	0	0	0
C14orf180	0	0	0
TMEM179	0	0	0
LINC02280	4	0	4
MIR4710	0	0	0
INF2	603	4	599
ADSS1	60	5	89
LOC124903396	0	12	0
LOC107984670	0	22	0
LOC107987209	29	124	4
SIVA1	60	0	155
LOC102723342	59	24	59
AKT1	1450	30	1440
ZBTB42	77	0	77
VESTAR	80	0	80
LOC124903397	1	0	1
CEP170B	510	1	509
MIR12121	0	0	0
PLD4	33	55	25
AHNAK2	921	28	940
CLBA1	205	75	130
CDCA4	154	3	151
LOC124903398	0	0	0
GPR132	15	1	14
LINC02298	14	0	14
JAG2	229	0	229
MIR6765	0	0	0
NUDT14	63	0	63
BRF1	453	67	462
BTBD6	338	45	363
PACS2	1251	11	1246
TEX22	20	2	18
MTA1-DT	39	5	34
MTA1	965	6	959
CRIP2	225	7	218
CRIP1	16	6	10
TEDC1	32	0	32
TMEM121	24	0	24
LOC105370697	5	0	5
LOC105370698	0	0	0
MIR8071-1	0	0	0
MIR8071-2	0	0	0
ELK2AP	0	0	0
LOC105378184	0	0	0
MIR4539	0	0	0
MIR4507	0	0	0
MIR4538	0	0	0
MIR4537	0	0	0
FAM30A	0	0	0
ADAM6	0	0	0
LOC105370700	0	0	0
LINC00226	0	0	0
LOC124903400	0	0	0
LINC00221	0	0	0
LOC102724977	0	0	0
LOC124903399	0	0	0
MIR5195	0	0	0
LOC105379271	0	0	0
LOC105379272	0	0	0
LOC124905323	0	0	0
LOC105379274	0	0	0
MAFIP	0	0	0
LOC112268314	0	0	0
LOC124905324	0	0	0
LOC105379527	0	0	0
LOC102723407	0	0	0
FAM30B	0	0	0
LOC105379203	0	0	0
CHEK2P2	0	0	0
LOC124903442	0	0	0
HERC2P3	9	0	9
GOLGA6L6	0	0	0
GOLGA8CP	0	0	0
NBEAP1	0	0	0
LOC124903443	0	0	0
MIR3118-2	0	0	0
POTEB2	0	0	0
MIR5701-1	0	0	0
LINC01193	0	0	0
FAM30C	0	0	0
LOC105379205	0	0	0
LOC105370714	0	0	0
LOC124900633	0	0	0
LOC646214	0	0	0
LOC112268154	0	0	0
CXADRP2	0	0	0
POTEB3	0	0	0
MIR3118-3	0	0	0
LOC124900632	0	0	0
LOC105369227	0	0	0
MIR5701-2	0	0	0
LINC02203	0	0	0
LOC124903610	0	0	0
OR4M2B	0	0	0
OR4N4C	0	0	0
LOC102724737	3	0	3
LOC102724760	0	0	0
IGHV1OR15-3	0	0	0
LOC102724971	0	0	0
LOC105379208	0	0	0
LOC105379207	0	0	0
MIR3118-4	0	0	0
POTEB	0	0	0
NF1P2	0	0	0
MIR5701-3	0	0	0
OR4M2-OT1	0	0	0
LOC124903611	0	0	0
OR4M2	0	0	0
OR4N4	0	0	0
OR4N3P	0	0	0
LOC107984743	0	0	0
IGHV1OR15-1	0	0	0
LOC642131	0	0	0
LOC107983983	0	0	0
MIR1268A	0	0	0
LOC101928039	0	0	0
LOC124903445	0	0	0
REREP3	0	0	0
GOLGA8EP	0	0	0
LOC124900355	0	0	0
GOLGA6L22	0	0	0
HERC2P7	0	0	0
HERC2P2	514	2	512
LOC101927846	0	0	0
GOLGA8IP	0	0	0
WHAMMP3	0	0	0
LOC283683	0	0	0
NIPA1	20	0	20
NIPA2	101	44	160
CYFIP1	13	66	50
TUBGCP5	0	0	0
GOLGA6L1	0	0	0
GOLGA8DP	0	0	0
MIR4509-1	0	0	0
LOC102723534	0	0	0
LOC102723564	6	0	6
GOLGA6L26	0	0	0
LOC105376698	0	0	0
GOLGA8S	0	0	0
LOC105370726	0	0	0
LOC124903446	0	0	0
LOC105370728	0	0	0
GOLGA6L2	0	0	0
LOC105370729	0	0	0
MIR4508	0	0	0
MKRN3	7	4	3
LOC124903576	0	0	0
MAGEL2	0	0	0
NDN	0	0	0
LOC124903577	0	0	0
LOC124903447	0	0	0
LOC107984787	0	0	0
PWRN4	0	0	0
LOC105370733	0	0	0
LOC105370732	0	0	0
PWRN2	3	3	0
LOC102723749	0	0	0
LOC102725165	0	0	0
PWRN3	0	0	0
PWRN1	6	0	6
NPAP1	4	0	4
SNHG14	4902	118	4784
SNRPN	389	0	389
LOC124903612	0	0	0
SNURF	143	0	143
PWARSN	885	1	884
SNORD107	0	0	0
PWAR5	2117	14	2103
SNORD64	0	0	0
SNORD108	0	0	0
PWAR6	2806	5	2801
SNORD109A	36	0	36
SNORD116-1	17	0	17
SNORD116-2	15	0	15
SNORD116-3	13	0	13
SNORD116-4	0	0	0
SNORD116-5	0	0	0
LOC128966705	291	1	290
SNORD116-6	0	0	0
SNORD116-7	0	0	0
SNORD116-8	4	0	4
SNORD116-9	24	0	24
SNORD116-10	3	0	3
SNORD116-11	6	0	6
SNORD116-12	12	0	12
SNORD116-13	37	0	37
SNORD116-14	85	0	85
SNORD116-15	9	0	9
SNORD116-16	4	0	4
SNORD116-17	6	0	6
SNORD116-18	88	0	88
SNORD116-19	0	0	0
SNORD116-20	197	0	197
SNORD116-21	354	0	354
SNORD116-22	15	0	15
SNORD116-23	13	0	13
SNORD116-24	22	0	22
SNORD116-25	4	0	4
SNORD116-26	27	0	27
SNORD116-27	23	0	23
SNORD116-28	26	0	26
SNORD116-29	28	0	28
SNORD116-30	15	0	15
IPW	1317	6	1311
PWAR1	388	0	388
SNORD115-1	0	0	0
SNORD115-2	0	0	0
SNORD115-3	3	0	3
SNORD115-4	1	0	1
SNORD115-5	6	0	6
SNORD115-6	6	0	6
SNORD115-7	1	0	1
SNORD115-8	0	0	0
SNORD115-9	0	0	0
SNORD115-10	3	0	3
SNORD115-11	2	0	2
SNORD115-12	2	0	2
SNORD115-13	0	0	0
SNORD115-14	1	0	1
SNORD115-15	8	0	8
SNORD115-16	0	0	0
SNORD115-17	0	0	0
SNORD115-18	0	0	0
SNORD115-19	1	0	1
SNORD115-20	5	0	5
SNORD115-21	2	0	2
SNORD115-22	6	0	6
PWAR4	0	0	0
SNORD115-23	0	0	0
SNORD115-24	0	0	0
SNORD115-25	6	0	6
SNORD115-26	3	0	3
SNORD115-27	3	0	3
SNORD115-28	2	0	2
SNORD115-29	1	0	1
SNORD115-30	1	0	1
SNORD115-31	0	0	0
SNORD115-32	0	0	0
SNORD115-33	8	0	8
SNORD115-34	7	0	7
SNORD115-35	0	0	0
SNORD115-36	2	0	2
SNORD115-37	1	0	1
SNORD115-38	0	0	0
SNORD115-39	0	0	0
SNORD115-40	0	0	0
SNORD115-41	0	0	0
SNORD115-42	0	0	0
SNORD115-43	0	0	0
SNORD115-44	0	0	0
SNORD115-45	21	0	21
SNORD115-46	0	0	0
SNORD115-47	0	0	0
SNORD115-48	0	0	0
SNORD109B	1	0	1
UBE3A	5502	650	4852
LINC02250	52	52	0
LOC107984789	27	0	27
LOC124903448	13	5	8
ATP10A	46	0	46
LOC107984770	11	0	11
MIR4715	0	0	0
ATP10A-DT	0	0	0
LINC02346	0	0	0
LOC124900363	0	0	0
TRE-TTC2-2	0	0	0
LOC105370739	0	0	0
LINC00929	0	0	0
LOC124903568	0	0	0
LINC02248	0	0	0
LOC105370740	1	0	1
GABRB3	1124	1	1123
LOC124903578	28	0	28
LOC112268151	234	1	233
GABRA5	35	0	35
GABRG3	156	3	153
LOC124903449	32	32	0
LOC107984766	3	3	0
GABRG3-AS1	13	13	0
OCA2	8	0	8
HERC2	138	0	138
GOLGA6L24	0	0	0
GOLGA8F	0	0	0
MIR4509-2	0	0	0
LOC101059997	0	0	0
MIR4509-3	0	0	0
GOLGA8G	0	0	0
GOLGA6L25	0	0	0
HERC2P11	0	0	0
LOC124903450	6	0	6
HERC2P9	3	0	3
GOLGA8M	0	0	0
LOC107984746	0	0	0
WHAMMP2	0	0	0
LOC100289656	0	0	0
PDCD6IPP2	0	0	0
GOLGA6L7	0	0	0
APBA2	0	0	0
ENTREP2	0	0	0
NSMCE3	0	0	0
LCIIAR	0	0	0
LOC105370743	0	0	0
TJP1	65	0	65
LOC124903451	0	0	0
GOLGA8J	0	0	0
ULK4P3	0	0	0
LOC124900359	0	0	0
GOLGA8T	0	0	0
LOC105370746	0	0	0
LOC105370747	0	0	0
LINC02249	0	0	0
CHRFAM7A	9	1	8
LOC105370751	32	1	31
LOC124900357	0	0	0
GOLGA8R	2	0	2
LOC101927788	0	0	0
LOC105376704	4	0	4
WHAMMP4	6	0	6
LOC124903452	0	0	0
GOLGA8Q	0	0	0
DNM1P50	0	0	0
ULK4P2	0	0	0
LOC124900358	0	0	0
ARHGAP11B-DT	15	3	14
GOLGA8H	2	4	0
ARHGAP11B	0	0	0
LOC100288637	24	0	24
LOC101930434	0	0	0
LOC124903453	0	0	0
HERC2P10	0	0	0
FAN1	78	13	129
MTMR10	126	74	116
TRPM1	9	0	9
TRPM1-AS1	0	0	0
MIR211	0	0	0
LINC02352	0	0	0
LOC124903454	0	0	0
LINC03034	0	0	0
KLF13	337	0	337
LOC105370939	0	0	0
OTUD7A	17	0	17
LOC105370753	0	0	0
LOC124903455	0	0	0
LOC124900362	0	0	0
LOC124903441	0	0	0
CHRNA7	6	5	1
LOC102724078	16	0	16
LOC105376709	0	0	0
LOC112268159	0	0	0
GOLGA8K	8	1	10
LOC107987221	1	3	0
LOC124903457	0	0	0
ULK4P1	0	0	0
LOC124900356	5	0	5
GOLGA8O	1	1	0
LOC124903456	2	2	1
LOC105376710	0	0	1
LOC100653133	0	0	0
WHAMMP1	1	0	1
LINC02256	0	0	0
ARHGAP11A-DT	0	0	0
GOLGA8N	4	4	1
ARHGAP11A	0	0	0
ARHGAP11A-SCG5	0	0	0
SCG5	0	0	0
LOC124903458	0	0	0
SCG5-AS1	0	0	0
LOC105370756	0	0	0
GREM1	0	0	0
GREM1-AS1	0	0	0
FMN1	429	2	439
LOC107984089	0	0	0
LOC124903606	0	0	0
LOC124903460	0	0	0
LOC124900367	0	0	0
LOC124903459	37	49	0
LOC105370759	1	0	1
TMCO5B	0	0	0
RYR3-DT	0	0	0
RYR3	134	88	97
AVEN	226	6	274
CHRM5	42	31	14
EMC7	751	2	749
PGBD4	305	8	297
KATNBL1	1096	0	1096
EMC4	295	24	580
SLC12A6	1040	400	1071
LOC124903461	18	130	10
NOP10	0	0	0
NUTM1	0	0	0
LPCAT4	1	0	1
GOLGA8A	123	0	123
MIR1233-1	0	0	0
GOLGA8B	699	0	699
MIR1233-2	0	0	0
LOC124903462	0	0	0
LINC02252	0	0	0
LOC124903463	0	0	0
GJD2	188	0	188
GJD2-DT	44	3	41
ACTC1	628	23	605
LOC107984776	5	0	5
AQR	2732	14	2718
ZNF770	3683	16	3667
LOC105370764	1	1	0
LOC105370763	0	0	0
LOC105370765	56	1	55
NANOGP8	1	0	1
DPH6	217	7	212
ANP32AP1	2	2	0
MIR3942	0	0	0
LOC124903464	87	0	87
DPH6-DT	15	0	17
LOC105370766	0	0	0
MIR4510	0	0	0
LINC02853	0	0	0
LOC102724214	0	0	0
LOC105370767	5	0	5
LOC105370769	16	2	14
LOC105370768	3	3	0
LOC105370770	0	0	0
CDIN1	467	2	465
LOC124903466	255	253	2
CSNK1A1P1	27	18	9
LOC124903595	0	0	0
LOC145845	74	2	72
MEIS2	3246	58	3426
MIR8063	35	0	35
LOC124903465	957	229	966
LOC105370772	0	0	0
LOC105370773	0	0	0
TMCO5A	3	3	0
LINC02345	0	0	0
LINC01852	24	0	24
SPRED1	2664	15	2649
FAM98B	974	34	940
RASGRP1	927	355	818
LOC105370774	465	409	302
LOC105370775	0	0	0
LINC02694	0	0	0
LOC105370776	0	0	0
LOC102724253	0	0	0
LOC105370777	13	7	6
LOC105370781	3	3	0
LOC124900600	0	0	0
LOC105370780	0	0	0
LOC124903467	4	4	0
LINC02915	3	3	0
LOC124903468	2	2	0
LOC105370783	8	8	0
LOC124903469	0	0	0
LOC105370784	2	0	2
LOC124903470	7	5	2
THBS1	6010	58	6043
THBS1-IT1	286	6	280
FSIP1	95	96	90
LOC105370785	8	8	0
LOC105370941	40	0	40
GPR176	138	0	138
GPR176-DT	5	0	5
EIF2AK4	1560	89	1487
LOC124903607	1	0	1
SRP14	902	21	1138
LOC124903471	32	273	0
SRP14-DT	114	0	114
LOC105370787	11	11	0
BMF	713	1	712
BUB1B	130	0	130
LOC107984763	20	20	4
BUB1B-PAK6	1	0	1
PAK6	1	0	1
PAK6-AS1	21	7	14
ANKRD63	18	0	18
PLCB2	67	3	64
LOC112268152	0	0	0
INAFM2	347	7	340
CCDC9B	141	12	129
PHGR1	4	2	2
DISP2	382	2	523
LOC124903472	5	147	1
KNSTRN	192	0	192
IVD	960	13	947
BAHD1	840	11	829
LOC124903473	11	11	0
CHST14	184	0	184
CCDC32	402	0	402
MRPL42P5	16	0	16
RPUSD2	159	3	156
TRS-GCT4-2	0	0	0
KNL1	330	3	327
LOC124903601	5	5	0
RAD51-AS1	45	0	53
RAD51	87	40	55
RMDN3	526	12	514
LOC124903474	27	0	27
GCHFR	3	18	56
DNAJC17	151	65	168
C15orf62	66	61	5
ZFYVE19	166	9	168
PPP1R14D	5	4	1
SPINT1-AS1	7	12	7
SPINT1	463	0	475
RHOV	24	0	24
LOC124903475	0	0	0
VPS18	558	13	545
LOC105370943	20	3	17
DLL4	149	0	149
CHAC1	150	0	150
LOC105370789	5	2	3
INO80	1231	16	1333
LOC124903476	4	62	2
LOC105376713	20	18	2
INO80-AS1	59	117	0
EXD1	6	0	6
CHP1	1834	9	1825
OIP5-AS1	6710	70	6666
OIP5	49	40	35
NUSAP1	338	1	337
NDUFAF1	251	6	245
RTF1	1926	6	1926
LOC105370790	10	15	1
ITPKA	67	2	65
LTK	21	3	18
RPAP1	452	8	444
TYRO3	640	2	638
LOC105370791	6	6	5
MGA	4581	29	4557
MIR626	3	0	3
MAPKBP1	1023	6	1017
JMJD7-PLA2G4B	0	0	0
JMJD7	69	2	67
PLA2G4B	28	0	28
SPTBN5	91	38	53
MIR4310	0	0	0
LOC105370792	0	28	0
EHD4	254	0	301
EHD4-AS1	4	4	0
LOC124903477	1	20	0
PLA2G4E-AS1	8	2	6
PLA2G4E	5	2	3
LOC105370793	5	0	5
PLA2G4D	0	0	0
PLA2G4F	17	0	17
VPS39	2073	4	2069
MIR627	10	0	10
VPS39-DT	27	134	1
TMEM87A	1706	10	1861
GANC	452	51	458
CAPN3	200	23	197
LOC105370794	4	24	0
ZNF106	5214	18	5196
SNAP23	772	15	867
LRRC57	959	152	917
HAUS2	699	0	699
STARD9	1594	65	1532
LOC124903605	0	0	0
CDAN1	644	118	529
TTBK2	2170	71	2446
TTBK2-AS1	0	329	18
UBR1	2633	5	2628
TMEM62	474	51	423
LOC124903478	14	39	18
CCNDBP1	480	6	517
EPB42	3	1	2
TGM5	0	0	0
TGM7	0	0	0
LCMT2	541	7	543
MAPDA	317	18	308
ZSCAN29	1080	73	1007
TUBGCP4	491	1518	1137
TP53BP1	4024	700	5488
MAP1A	1735	46	1689
PPIP5K1	295	8	287
CKMT1B	112	4	108
STRC	56	12	44
LOC124903598	2	2	0
CATSPER2	49	0	49
PPIP5K1P1-CATSPER2	35	0	35
CKMT1A	42	0	42
STRCP1	31	16	15
LOC124903599	0	0	0
CATSPER2P1	36	0	36
PDIA3	3091	44	3098
ELL3	38	37	52
SERF2	219	18	873
SERF2-C15ORF63	0	0	0
MIR1282	0	736	0
SERINC4	129	518	31
HYPK	65	30	40
MFAP1	704	41	668
WDR76	356	15	341
FRMD5	514	86	428
PIN4P1	62	45	17
GOLM2	3730	26	3704
LOC124903479	13	4	9
CTDSPL2	2247	132	2115
EIF3J-DT	121	0	121
EIF3J	1366	74	1368
SPG11	3140	280	2936
PATL2	20	0	20
B2M	387	0	387
MIR10393	0	0	0
RNF4BP	2	0	2
TRIM69	12	0	12
SORD2P	52	1	51
LOC105370798	0	0	0
TERB2	0	0	0
SORD	421	0	421
DUOX2	102	0	102
DUOXA2	14	20	16
DUOXA1	40	4	59
DUOX1	787	793	51
LOC124903480	163	4	215
SHF	434	15	448
LOC124903481	243	257	15
TRH-GTG1-7	21	0	21
TRH-GTG1-8	11	0	11
TRH-GTG1-9	10	0	10
LOC124900370	0	0	0
SLC28A2-AS1	19	0	19
SLC28A2	44	41	3
LOC107984732	2	0	2
LOC124903482	5	5	0
GATM	591	6	586
AFG2B	305	1	305
COXFA4L3	13	0	13
MIR147B	0	0	0
LOC107987223	1	1	0
SLC30A4-AS1	22	274	2
LOC124903483	3	0	3
SLC30A4	496	2	789
LOC124903596	0	0	0
HMGN2P46	28	55	14
SNORA41B	0	0	0
BLOC1S6	1840	9	1831
SQOR	154	0	154
LOC124903484	12	0	12
LOC105370802	0	0	0
LOC124900365	0	0	0
LOC107984794	10	0	10
LOC124900371	0	0	0
LOC105370803	6	1	5
LOC107984733	7	7	0
SEMA6D	1656	5	1651
LOC124900620	14	14	0
LOC105370804	24	24	0
LINC01491	0	0	0
LOC124900354	1	0	1
LOC102724553	6	0	6
LOC107984792	0	0	0
LOC105370805	0	0	0
LOC124903485	0	0	0
SLC24A5	38	1146	17
MYEF2	3435	35	4525
CTXN2	7	0	8
CTXN2-AS1	8	4	5
SLC12A1	11	8	3
LOC128966560	0	0	0
DUT-AS1	12	46	13
LOC124903486	14	0	14
DUT	527	3	571
FBN1	3890	6	3965
LOC124903488	15	96	0
FBN1-DT	6	0	6
CEP152	249	0	255
LOC124903487	3	9	0
SHC4	168	7	161
EID1	2739	11	2728
SECISBP2L	3441	16	3425
LOC124903489	24	0	24
COPS2	3076	5	3071
GALK2	1119	14	1285
NDUFAF4P1	22	0	22
MIR4716	3	3	0
FAM227B	562	899	108
FGF7	537	12	790
LOC105370811	3	3	0
DTWD1	1450	13	1437
ATP8B4	197	1	196
LOC102724587	6	5	1
SLC27A2	156	0	156
HDC	0	0	0
GABPB1	675	23	696
GABPB1-IT1	589	2	634
GABPB1-AS1	408	73	428
MIR4712	29	0	29
USP8	1843	21	2072
USP50	96	330	16
TRPM7	3651	10	3641
LOC128092252	0	0	0
SPPL2A	1773	7	1766
LOC124903490	16	1	15
AP4E1	804	11	793
DCAF13P3	41	0	41
MIR4713HG	0	0	0
TNFAIP8L3	49	1	50
LOC124903491	0	2	0
LOC124903492	6	0	6
CYP19A1	5	0	5
MIR4713	0	0	0
LOC124903493	3	1	2
MIR7973-2	0	0	0
MIR7973-1	0	0	0
LOC112268146	0	0	0
GLDN	5	0	5
DMXL2	4141	28	4113
LOC105370816	0	0	0
SCG3	990	6	984
LYSMD2	90	3	87
TMOD2	4294	24	4270
TMOD3	2081	13	2068
LOC100422556	34	34	2
LOC112268148	84	24	67
LEO1	377	30	352
MAPK6	3461	10	3451
MAPK6-DT	9	6	3
LOC112268150	67	67	0
LOC124903494	1	0	1
BCL2L10	3	0	3
GNB5	980	3	977
CERNA1	11	8	13
MYO5C	154	13	164
LOC105370820	14	27	0
MIR1266	0	0	0
LOC105370819	7	7	0
MYO5A	4465	23	4442
ARPP19	5482	15	5467
ATOSA	1229	2	1227
LOC105370821	18	0	18
ONECUT1	217	0	217
LOC105370824	5	3	2
LOC101928499	21	0	30
LOC107983981	0	9	0
LOC105370823	0	0	0
LINC02490	0	0	0
LOC105370826	44	12	36
WDR72	116	52	68
UNC13C	152	5	147
LOC105370827	0	0	0
LOC124903495	1	1	0
LOC105370829	0	0	0
RSL24D1	2136	12	2124
RAB27A	595	9	586
PIGBOS1	87	0	87
PIGB	220	229	151
DNAAF4-CCPG1	0	0	0
CCPG1	348	5	343
MIR628	27	0	27
PIERCE2	30	1	29
DNAAF4	18	2	16
LOC124903496	57	0	57
PYGO1	2454	3	2456
LOC124903497	18	5	18
PRTG	1152	8	1144
NEDD4	1033	9	1024
LOC124903604	0	0	0
RFX7	3705	46	3740
LOC124903498	121	188	14
LOC124903569	0	2	0
TEX9	402	25	454
MNS1	78	123	30
LOC105370832	41	33	8
ZNF280D	877	2	875
TCF12-DT	118	10	136
LINC03065	15	22	15
TCF12	4340	23	4323
SNORD13D	0	0	0
LINC00926	38	0	38
LINC01413	7	0	7
CGNL1	626	2	624
GCOM1	10	1	9
MYZAP	7	0	7
POLR2M	9	0	9
LOC105370834	7	0	7
ALDH1A2	159	1	167
ALDH1A2-AS1	1	9	0
AQP9	9	9	1
LOC124903499	2	2	0
LIPC	4	1	3
LIPC-AS1	0	0	0
ADAM10	3844	13	3831
LOC124903600	26	0	26
HSP90AB4P	68	0	68
MINDY2-DT	35	0	35
MINDY2	2069	23	2046
SLTM	1158	21	1137
RNF111	1736	28	1708
CCNB2	191	48	143
MYO1E	1814	71	1743
MIR2116	1	0	1
LDHAL6B	31	31	0
FAM81A	93	0	93
GCNT3	126	1	125
GTF2A2	550	5	545
BNIP2	2098	15	2083
FOXB1	5	0	5
LOC105370838	0	0	0
LOC105370839	4	0	4
LOC105370840	0	0	0
ANXA2	4226	3	4223
ICE2	1753	8	1745
RORA-AS1	91	126	31
RORA	1685	83	1668
LOC105370846	243	194	49
RORA-AS2	9	6	3
RORA-AS4	24	23	1
LOC124903500	75	1	74
LOC102724802	202	202	0
LOC107984805	2423	12	2411
LOC105370841	1337	3	1334
LOC105370847	0	0	0
LOC107984782	0	0	0
LOC101928850	0	0	0
LOC107984783	0	0	0
LINC02349	0	0	0
LOC124903501	17	17	0
VPS13C	7683	23	7660
VPS13C-DT	6	0	6
C2CD4A	10	3	7
C2CD4B	2	1	1
LOC124903502	0	0	0
LOC107984784	0	0	0
GOLGA2P11	0	0	0
LOC102724938	0	0	0
MIR8067	0	0	0
MIR6085	0	0	0
LOC124903503	3	0	3
TLN2	1077	8	1245
MGC15885	24	22	2
LOC105370855	21	21	0
MIR190A	3	0	3
LOC105370854	75	244	7
TPM1	3811	11	3820
TPM1-AS	325	344	1
LOC107984798	3	0	3
LACTB	314	42	272
RPS27L	1461	5	1456
LOC101928972	0	0	0
RAB8B	2456	8	2448
LOC124903504	10	4	6
APH1B	520	12	508
LOC124903506	13	14	2
LOC124903505	11	14	7
CA12	906	12	907
LINC02568	11	0	11
USP3	2662	88	2889
USP3-AS1	91	384	23
FBXL22	67	60	11
HERC1	7606	22	7587
MIR422A	0	0	0
DAPK2	82	0	88
LOC101928988	11	17	0
CIAO2A	464	2	462
SNX1	2299	7	2292
SNX22	74	1185	45
PPIB	534	26	1664
CSNK1G1	1416	15	1401
LOC124900364	2	2	0
PCLAF	83	0	83
TRIP4	460	0	460
LOC105370861	11	11	0
ZNF609	3010	37	2973
LOC101930091	164	164	0
OAZ2	1188	126	1063
LOC124903507	71	15	57
RBPMS2	148	13	135
MIR1272	0	0	0
PIF1	39	14	25
LOC124903508	10	9	1
PLEKHO2	284	1	283
ANKDD1A	374	65	313
SPG21	1799	21	1782
MTFMT	248	0	248
SLC51B	6	7	9
RASL12	44	7	47
KBTBD13	27	18	9
UBAP1L	437	5	432
PDCD7	578	0	578
CLPX	1541	2	1539
LOC124903509	0	0	0
CILP	233	0	233
PARP16	367	5	362
SNORA24B	8	0	8
RNU5A-1	32	0	32
RNU5B-1	60	0	60
IGDCC3	383	2	381
IGDCC4	1957	4	1953
LOC124903510	152	144	8
DPP8	2103	7	2096
HACD3	3766	40	3726
LOC124903602	6	6	0
INTS14	929	9	920
SLC24A1	564	661	180
LOC102723464	41	23	27
DENND4A	2373	24	2617
SNORD13E	5	0	5
MIR4511	0	0	0
LOC105370866	14	0	14
TRQ-CTG1-4	0	0	0
RAB11A	2859	6	2853
MEGF11	223	179	44
LOC105370867	0	0	0
MIR4311	0	0	0
DIS3L-AS1	15	1	18
DIS3L	540	136	408
TIPIN	176	7	169
SCARNA14	9	2	7
MAP2K1	639	52	794
SNAPC5	329	210	326
MIR4512	7	0	7
RPL4	16158	32	16126
SNORD18C	1	0	1
SNORD18B	7	0	7
SNORD16	2	0	2
SNORD18A	0	0	0
ZWILCH	474	1	536
LCTL	13	72	4
LINC01169	0	0	0
SMAD6	314	3	311
LOC105370869	2	2	0
LOC105376718	374	1	373
SMASR	7	7	0
SMAD3-DT	18	9	9
SMAD3	1564	49	1515
SMAD3-AS1	20	20	0
AAGAB	681	21	660
IQCH	74	27	71
IQCH-AS1	200	46	193
LOC124903511	8	5	9
C15orf61	97	7	111
MAP2K5-DT	38	2	36
MAP2K5	869	0	869
LOC124903512	296	2	294
LOC124903570	10	0	10
SKOR1	27	0	44
LOC105370870	3	15	0
SKOR1-AS1	16	21	0
RNU6-1	7	4	3
PIAS1	2145	208	2583
LOC105370871	326	358	52
CALML4	97	428	231
CLN6	146	1	145
FEM1B	4128	245	3883
ITGA11	790	83	707
LOC124903513	0	0	0
LOC105370873	0	0	0
CORO2B	1233	1	1232
LOC124903514	218	7	211
ANP32A	1649	6	1643
MIR4312	16	0	16
ANP32A-IT1	162	0	162
SPESP1-NOX5	0	0	0
SPESP1	1	0	1
NOX5	0	0	0
LOC124903515	0	0	0
