LOC101927823	0	0	0
LOC101927847	0	0	0
MIR4290HG	0	0	0
MIR4290	0	0	0
LOC105376142	0	0	0
LINC01508	1	0	1
LINC01501	0	0	0
DIRAS2	21	0	21
SYK	267	1	266
LOC105379829	0	0	0
LOC105376143	0	0	0
LINC02957	1	1	0
LOC100129316	1	0	1
LINC02937	9	0	12
LINC00484	7	10	0
LOC124902208	80	80	0
AUH	2150	7	2143
NFIL3	806	5	806
LOC124902209	2	5	0
LOC105376146	4	0	6
MIR3910-1	0	0	0
MIR3910-2	0	0	0
ROR2	850	6	844
LOC124902210	108	0	108
LOC105376148	0	0	0
LOC107987094	0	0	0
SPTLC1	3355	16	3339
LOC100128076	28	0	28
LINC00475	1	0	1
LOC124902345	2	2	0
LOC112268048	0	0	0
IARS1	1	0	1
MIR3651	0	0	0
SNORA84	0	0	0
NOL8	0	0	0
CENPP	0	0	0
OGN	0	0	0
OMD	0	0	0
ASPN	0	0	0
ECM2	0	0	0
MIR4670	0	0	0
IPPK	122	0	122
LOC100128361	0	0	0
LOC107987095	17	7	10
BICD2	1437	4	1433
LOC101929748	0	0	2
LOC124902211	2	2	2
ANKRD19P	122	91	35
ZNF484	1310	12	1302
SPATA31B2P	20	0	20
FGD3	16	0	26
LOC101927954	1	11	0
SUSD3	44	0	44
LOC101927993	1	0	1
CARD19	66	0	66
NINJ1	137	0	137
LOC124902212	5	5	0
LOC124902213	8	0	8
WNK2	1109	91	1088
LOC124902214	23	87	1
FAM120A2P	374	3	376
LOC107987097	68	0	68
FAM120AOS	1504	189	1450
FAM120A	2946	24	3057
PHF2	446	2	444
MIR548AU	0	0	0
LOC124902215	29	0	29
LOC101928014	5	0	5
MIR4291	0	0	0
BARX1	26	0	26
LOC124902216	16	1	15
BARX1-DT	8	2	6
PTPDC1	510	2	508
LOC107987099	0	0	0
MIRLET7A1HG	135	6	143
MIRLET7A1	0	0	0
MIRLET7F1	8	0	13
LINC02603	500	519	0
MIRLET7D	56	0	56
LOC124902342	0	0	0
ZNF169	178	2	176
LOC105376154	28	0	28
NUTM2F	1	0	1
LOC124902217	6	0	6
LOC100132077	46	0	46
SLC71A2	2549	44	2505
LOC107987100	226	0	226
LOC124902218	127	2	128
PCAT7	680	5	757
FBP2	55	134	0
FBP1	20	5	15
LOC124902219	0	0	0
LOC107987101	0	0	0
AOPEP	2183	114	2194
LOC124902220	15	0	15
MIR2278	0	0	0
AOPEP-AS1	21	65	0
MIR6081	2	0	2
MIR23B	2	0	2
MIR27B	6	0	6
MIR3074	0	1	0
MIR24-1	0	0	0
FANCC	637	14	753
LOC107987102	31	80	1
LOC124902339	2	0	2
LOC105376155	10	0	10
LOC105376156	170	0	170
PTCH1	5488	47	6382
LOC100507346	94	1029	6
LOC105376157	0	0	0
LOC105376158	0	0	0
LOC105376161	1	1	0
ERCC6L2-AS1	143	31	144
LOC107987103	3	3	0
LOC124902221	5	5	0
ERCC6L2	3851	15	3868
LINC00092	11	9	2
LOC105376159	21	3	18
LOC158435	0	0	0
LOC158434	0	0	0
LOC112268039	0	0	0
LOC107987033	0	0	0
SLC35D2-HSD17B3	0	0	0
HSD17B3	0	0	0
HSD17B3-AS1	0	1	0
SLC35D2	87	1	86
ZNF367	474	3	471
HABP4	281	11	320
CDC14B	2847	59	2838
LOC105376163	64	64	0
PRXL2C	260	2	258
MKRN10P	129	9	120
ZNF510	1677	160	1517
ZNF782	1142	5	1142
LOC100132781	13	13	0
PTMAP11	82	81	1
NUTM2G	199	262	6
SLC71A3P	424	10	478
CTSV	2804	21	2783
GAS2L1P2	3	2	1
LOC107987104	63	0	63
LOC105376166	732	2	730
LOC112268050	1713	3	1710
ANKRD18CP	3296	57	3289
LOC107987025	236	34	202
LOC124902224	35	33	2
SUGT1P4-STRA6LP-CCDC180	0	0	0
SUGT1P4-STRA6LP	248	1	247
CCDC180	18	0	18
MIR1302-8	3	3	0
LOC286359	0	0	0
TDRD7	158	1	157
TMOD1	49	811	54
TMOD1-AS1	4	4	0
TSTD2	1198	11	2003
NCBP1	4636	61	4577
XPA	270	146	126
PTCSC2	13	7	6
FOXE1	6	5	1
TRMO	174	1	173
HEMGN	0	0	0
LOC124902226	35	35	0
ANP32B	1970	25	1945
LOC124902225	94	0	94
TRIM14	1153	645	1110
LOC124902227	4	4	0
NANS	196	63	735
CORO2A	1039	3	1036
TBC1D2	223	0	223
MIR6854	0	0	0
GABBR2	65	1	64
LOC124902228	0	0	0
ANKS6	1976	9	1967
LOC124902229	14	0	14
GALNT12	1045	12	1033
LOC102724684	0	0	0
ADIPINT	0	0	0
COL15A1-AS1	6	0	6
COL15A1	15	0	15
TGFBR1	7954	52	7902
LOC105376174	0	0	0
ALG2	1328	7	1321
SEC61B	713	11	702
LOC124902230	13	0	13
LOC124902231	0	0	0
NAMA	4	0	5
LOC124902232	0	1	0
LOC107987011	36	2	34
LOC124902236	8	0	8
LOC124902233	4	4	0
LOC107987012	18	0	18
LOC101928438	9	0	9
LOC124902234	7	7	0
NR4A3	51	7	44
STX17-DT	25	0	25
STX17	1780	51	1729
ERP44	1239	20	1220
LOC105376176	407	404	4
INVS	516	196	439
LOC124902235	76	72	15
TEX10	4350	37	4421
LOC105376177	208	3	205
MSANTD3	531	4	527
MSANTD3-TMEFF1	0	0	0
LOC124902237	2	0	2
TMEFF1	101	3	98
CAVIN4	745	7	738
LOC105376179	0	0	0
LOC105376180	0	0	0
LOC105376181	0	0	0
PLPPR1	0	0	0
LOC105376183	0	0	0
LOC105376182	0	0	0
LOC124902238	0	0	0
BAAT	15	1	14
MRPL50	1958	10	1948
ZNF189	1730	21	1709
ALDOB	14	13	1
LOC105376184	0	0	0
TMEM246-AS1	25	68	5
PGAP4	698	19	727
RNF20	2904	6	2898
GRIN3A	134	116	18
PPP3R2	2	2	0
LOC105376186	0	0	0
LOC105376187	0	0	0
LOC105376188	0	0	0
LOC105376190	0	0	0
LINC00587	0	0	0
CYLC2	0	0	0
LOC105376191	0	0	0
LINC01492	1	0	1
LOC105376192	0	0	0
LOC105376193	0	0	0
LINC03094	0	0	0
SMC2-DT	9	4	28
SMC2	4189	104	4108
LOC105376194	0	0	0
LOC105376195	5	5	0
OR13F1	0	0	0
OR13C4	0	0	0
LOC107987105	6	0	6
OR13C3	0	0	0
OR13C8	0	0	0
OR13C5	0	0	0
OR13C2	0	0	0
OR13C9	0	0	0
OR13D1	4	4	0
NIPSNAP3A	371	5	366
NIPSNAP3B	114	189	57
ABCA1	4668	26	4787
LOC124902239	94	93	1
LOC105376196	26	27	12
CT70	7	4	3
LOC105376197	3	3	0
LOC112268038	209	10	201
SLC44A1	9874	45	9831
FSD1L	956	9	947
RALGAPA1P1	272	1	271
FKTN-AS1	5	16	2
FKTN	1608	12	1609
TAL2	5	0	5
TMEM38B	674	9	665
LOC107987107	12	11	1
LOC107987108	0	0	0
LOC107987109	42	0	42
LOC124902240	38	0	38
MIR8081	0	0	0
LINC01505	2	2	0
LOC105376204	327	60	343
ZNF462	21172	166	21082
LOC340512	188	187	1
LOC107987110	0	0	0
RAD23B	9918	50	9868
LOC124902241	23	0	23
LOC107987111	0	0	0
LINC01509	3	0	3
KLF4	271	4	267
LOC105376206	1	0	1
LOC105376205	1	0	1
LOC105376207	0	0	0
LOC124902242	0	0	0
LOC105376208	0	0	0
LOC105376209	0	0	0
LOC107987112	3	0	3
LOC124902243	0	0	0
LOC105376214	5	4	1
LOC105376213	3	0	3
LOC105376212	18	16	2
ACTL7B	0	0	0
ACTL7A	2	2	0
ELP1	3421	20	3401
ABITRAM	510	20	490
CTNNAL1	2072	15	2059
LOC105376216	51	53	0
TMEM245	6951	41	6910
MIR32	20	0	20
FRRS1L	232	2	230
EPB41L4B	2182	15	2167
PTPN3	347	4	343
MIR3927	0	0	0
PALM2AKAP2	2826	12	2814
PALM2AKAP2-AS1	0	0	0
LOC124902244	107	0	107
LOC105376217	8	8	0
C9orf152	4	4	0
TXN	3133	31	3102
LOC107987114	2	2	0
LOC124902246	0	0	0
TXNDC8	2	2	0
LOC124902245	0	0	0
SVEP1	78	1	77
LOC124902331	0	0	0
LOC124902247	1	1	0
LOC105376218	2	2	0
MUSK	6	4	2
LOC107987115	2	0	2
LPAR1	486	2	492
LOC124902248	26	34	0
MIR7702	0	0	0
LOC105376219	0	0	0
OR2K2	0	0	0
ECPAS	9500	47	9453
ZNF483	7645	151	7659
PTGR1	902	190	877
LRRC37A5P	0	0	0
LOC107987116	8	0	8
DNAJC25-GNG10	0	0	0
DNAJC25	474	6	468
GNG10	1	0	1
SHOC1	483	477	6
LOC124902249	50	0	50
UGCG	2453	20	2433
MIR4668	1	0	1
LOC124902250	0	0	0
LINC02977	60	0	60
SUSD1	214	0	214
PTBP3	10307	64	10243
HSDL2	959	42	1054
HSDL2-AS1	48	240	27
KIAA1958	7706	50	7738
INIP	1061	39	1022
SNX30-DT	8	0	14
SNX30	3226	18	3244
SLC46A2	3	33	0
ZNF883	3065	28	3037
ZFP37	515	3	512
FAM225B	0	0	0
FAM225A	4	0	4
SLC31A2	0	39	45
FKBP15	1284	58	1310
SLC31A1	3099	13	3086
LOC107987119	201	197	4
CDC26	240	9	231
PRPF4	1988	8	1980
RNF183	15	0	15
WDR31	131	0	131
BSPRY	316	3	313
HDHD3	257	3	254
ALAD	587	3	584
POLE3	2061	27	2034
C9orf43	30	0	30
RGS3	491	1	490
LOC105376222	19	3	16
LOC105376223	11	0	11
ZNF618	2222	7	2215
AMBP	28	8	20
LOC107987120	3	0	3
KIF12	100	1	103
LOC124902251	18	3	19
LOC105376225	4	0	4
COL27A1	953	6	1029
MIR455	2	0	2
LOC124902252	0	11	0
LOC105376224	61	132	0
ORM1	0	0	0
ORM2	0	4	7
AKNA	1057	19	1052
LOC124902253	18	21	0
WHRN	479	2	477
LOC124902254	9	0	9
LOC105376229	0	0	0
LOC124902352	0	0	0
ATP6V1G1	2195	6	2189
TMEM268	347	1	346
TEX53	2	2	0
LOC107987121	6	0	6
TEX48	0	0	0
LOC105376231	0	0	0
TNFSF15	23	0	23
TNFSF8	9	2	7
TNC	727	59	668
LOC124902256	58	7	51
LOC124902255	5	0	5
LOC101928748	2	2	0
DELEC1	5	5	0
LOC124902257	1	0	1
LOC105376233	4	4	0
LOC105376232	16	0	16
LOC105376235	0	0	0
LOC101928775	0	0	0
LOC105376234	0	0	0
LINC00474	0	0	0
LOC124902258	0	0	0
LOC105376236	0	0	0
PAPPA	391	311	310
PAPPA-AS2	70	25	45
PAPPA-AS1	0	76	154
ASTN2	1615	8	1607
ASTN2-AS1	76	76	0
LOC107987014	35	35	0
LOC105376240	8	8	0
TRIM32	1099	90	1009
LOC105376239	48	46	2
LOC105376238	13	13	0
SNORA70C	10	0	10
LOC105376237	10	10	0
LOC105376242	0	0	0
LOC124902330	0	0	0
LOC101928797	0	0	0
TLR4	3	0	3
LOC105376244	6	6	0
LOC105376243	2	0	2
LOC105376246	0	0	0
LOC105376247	0	0	0
LOC105376248	0	0	0
LOC105376249	0	0	0
LOC102724929	0	0	0
LINC02578	0	0	0
LOC101928849	0	0	0
BRINP1	417	3	414
LOC105376250	2	0	2
LOC107987122	2	0	2
LINC01613	1	1	0
LOC107987123	0	0	0
LOC124902259	0	0	0
LOC124902260	4	0	4
MIR147A	0	0	0
LOC105376253	2	0	2
CDK5RAP2	4003	22	3981
MEGF9	235	2	233
FBXW2	4528	39	4489
B3GALT9	491	5	486
PSMD5	2874	33	2841
CUTALP	1054	26	1028
PHF19	521	11	510
TRAF1	92	0	92
C5-OT1	5	0	5
C5	149	2	147
LOC124902261	11	8	3
CNTRL	1776	46	1730
RAB14	2799	30	2771
GSN	1171	33	1249
GSN-AS1	77	185	1
STOM	9057	45	9012
LOC102723324	76	3	73
GGTA1	13	13	0
LOC107987016	6	4	2
DAB2IP	1551	10	1541
LOC105376257	103	103	0
LOC107987125	0	0	0
TTLL11	15	0	15
LOC124902262	4	4	0
LOC124902263	0	0	0
MIR4478	0	0	0
NDUFA8	472	2	470
MORN5	1	1	0
LHX6	120	3	117
RBM18	851	5	846
MRRF	1594	4	1590
PTGS1	137	4	133
LOC124902264	0	0	0
OR1J2	39	0	39
OR1J1	0	0	0
OR1J4	0	0	0
OR1N1	0	0	0
OR1L8	0	0	0
OR1N2	0	0	0
LOC124902265	0	0	0
OR1Q1	2	2	0
OR1B1	0	0	0
OR1L1	0	0	0
OR1L3	0	0	0
OR1L4	0	0	0
OR1L6	2	2	0
OR5C1	0	0	0
OR1K1	0	0	0
PDCL	1254	3	1251
RC3H2	6341	28	6313
SNORD90	0	0	0
ZBTB6	1340	8	1332
ZBTB26	991	5	986
RABGAP1	4291	39	4253
LOC105379839	12	12	1
GPR21	579	1	578
STRBP	7874	46	7828
MIR600HG	0	0	0
MIR600	0	0	0
LOC105376265	0	0	0
LOC124902266	3	0	3
CRB2	662	42	704
DENND1A	970	113	941
MIR601	4	0	4
MIR7150	4	0	4
LOC105376266	165	2	163
LOC105376267	18	1	17
LHX2-AS1	10	10	0
LHX2	101	0	101
LOC107987037	0	0	0
NEK6	680	127	553
LOC613206	16	16	0
LOC124902268	25	0	25
PSMB7	1514	97	2819
LOC100129034	455	1436	416
LOC124902267	421	6	415
LOC105376270	30	19	33
ADGRD2	33	8	47
NR5A1	17	3	14
NR6A1	12664	54	12610
MIR181A2HG	43	36	7
MIR181A2	10	10	0
MIR181B2	21	21	0
LOC124902269	600	2	598
LOC124900274	1062	6	1056
LOC107987126	13	3	10
OLFML2A	675	1	674
WDR38	32	35	0
RPL35	4839	18	4824
ARPC5L	886	24	862
GOLGA1	567	29	538
SCAI	2277	10	2267
PPP6C	3814	18	3796
LOC105376271	0	0	0
RABEPK	602	0	602
HSPA5	12336	70	12266
HSPA5-DT	5	2	3
GAPVD1	3663	14	3649
LOC101929014	8	0	8
LOC112268055	3	2	1
MAPKAP1	2485	26	2461
LOC124902270	81	81	0
LOC105376272	128	130	0
PBX3-DT	10	0	10
PBX3	2227	6	2221
LOC124902271	1805	19	1786
LOC105376273	0	0	0
LOC105376274	0	0	0
LOC105376275	0	0	0
LOC101929116	0	0	0
MVB12B	362	4	358
NRON	26	26	0
LOC105376276	6	0	6
LOC124902272	4	0	4
LMX1B-DT	12	0	12
LMX1B	129	2	127
LOC107987129	4	3	1
ZBTB43	1445	3	1442
ZBTB34	2584	14	2570
RALGPS1	1462	21	1462
LOC105376279	45	0	45
ANGPTL2	462	149	313
LOC105376278	88	104	0
LOC124902273	3	6	2
GARNL3	557	4	589
LOC124902274	1	37	0
LOC124902275	135	0	135
SLC2A8	220	0	220
ZNF79	284	85	199
RPL12	15012	105	14907
SNORA65	88	2	86
LRSAM1	663	0	663
NIBAN2	760	6	754
LOC105376281	35	0	35
LOC124902276	3	0	3
LOC124902277	0	0	0
STXBP1	1079	14	1079
MIR3911	0	13	0
PTRH1	8	11	59
CFAP157	55	105	11
TTC16	2	9	0
TOR2A	127	0	134
SH2D3C	139	0	139
LOC107987132	2	1	1
MIR3960	0	0	0
MIR2861	0	0	0
CDK9	1253	2	1251
FPGS	727	2	725
ENG	72	61	48
LOC102723566	79	26	90
LOC105379841	0	0	0
LOC124902278	2	0	2
LOC124902279	0	0	0
AK1	7	0	7
ST6GALNAC4-ST6GALNAC6-AK1	0	0	0
MIR4672	0	0	0
ST6GALNAC6	0	0	0
ST6GALNAC4	53	0	53
PIP5KL1	292	4	288
DPM2	447	3	447
LOC124902280	19	67	2
EEIG1	946	8	985
NAIF1	183	0	183
SLC25A25	369	26	344
SLC25A25-AS1	179	4	176
PTGES2	751	4	747
PTGES2-DT	10	0	10
LCN2	25	0	25
BBLN	184	3	181
CIZ1	1119	17	1102
DNM1	1436	14	1422
MIR199B	0	0	0
MIR3154	2	2	0
GOLGA2	1388	24	1364
SWI5	210	1	209
TRUB2	806	15	988
LOC105376286	40	227	8
COQ4	493	2	491
TRR-TCT3-1	8	3	5
SLC27A4	286	0	286
URM1	731	6	725
MIR219A2HG	5	4	1
MIR219A2	0	0	0
MIR219B	0	1	0
CERCAM	130	0	130
ODF2	553	4	764
ODF2-AS1	2	122	2
LOC124902281	10	103	0
GLE1	1086	23	1063
LOC101929270	11	8	3
SPTAN1	10348	97	10280
DYNC2I2	449	39	438
SET	48325	411	47914
PKN3	447	19	447
ZDHHC12	209	10	218
ZDHHC12-DT	38	17	32
ZER1	1024	26	1025
LOC124902340	4	4	0
LOC124902282	0	15	0
TBC1D13	1006	1	1005
ENDOG	33	421	132
KYAT1-SPOUT1	0	0	0
SPOUT1	0	0	0
KYAT1	76	1	76
LRRC8A	1372	9	1422
LOC101929291	114	172	0
PHYHD1	259	9	250
DOLK	366	11	355
NUP188	5179	58	6064
LOC101929314	34	945	12
SH3GLB2	751	30	741
MIGA2	561	3	558
DOLPP1	662	8	654
CRAT	226	1	225
PTPA	3610	17	3593
IER5L	85	3	82
LOC105376289	55	0	55
IER5L-AS1	13	0	13
LINC02975	0	0	0
LOC107987133	0	0	0
LINC02913	2	0	2
LINC01503	16	0	16
LOC107987038	0	0	0
LOC105376291	14	0	14
LOC124902283	0	0	0
LINC00963	11	1	10
LOC124900275	65	11	54
LOC105376292	0	0	0
NTMT1	312	22	484
C9orf50	7	7	0
ASB6	470	272	392
PRRX2	60	0	60
PRRX2-AS1	7	7	0
LOC124902284	0	0	0
PTGES	73	0	73
TOR1B	827	49	778
TOR1A	1053	33	1020
C9orf78	555	3	552
USP20	371	4	367
MIR6855	0	0	0
FNBP1	1878	13	1867
GPR107	4968	40	4930
GPRACR	8	8	0
NCS1	1260	8	1252
MIR12126	0	0	0
LOC124902285	63	5	58
HMCN2	646	1	679
LOC107987134	28	61	1
ASS1	1959	10	1949
LOC124902349	12	0	12
LOC100272217	68	0	68
FUBP3	2966	22	2944
LOC124902286	426	7	419
MIR6856	3	0	3
PRDM12	23	0	23
EXOSC2	2798	10	2788
ABL1	4777	22	4755
LOC128092248	0	0	0
LOC124902288	33	26	7
LOC124902287	113	20	93
QRFP	44	44	0
FIBCD1	232	3	229
FIBCD1-AS1	0	0	0
LAMC3	208	1	210
LOC124902289	0	3	0
AIF1L	3723	12	3711
NUP214	3614	17	3597
FAM78A	124	0	124
PLPP7	44	1	43
LOC105376299	8	0	13
LOC105376300	0	5	0
PRRC2B	15234	88	15146
SNORD62A	16	0	16
SNORD62B	22	0	22
POMT1	625	35	594
LOC105376301	30	28	2
UCK1	627	2	629
PRRT1B	28	0	28
RAPGEF1	1714	12	1702
MED27	737	3	734
LOC105376302	0	0	0
LOC124902291	1	1	0
NTNG2	62	0	62
SETX	9095	57	9038
LOC124902292	5	22	0
TTF1	1512	16	1513
CFAP77	83	14	69
LOC105376304	12	0	12
LOC124902293	8	8	0
BARHL1	29	7	22
DDX31	1245	20	1239
GTF3C4	5945	40	5919
AK8	47	5	47
LOC124902335	0	0	0
SPACA9	29	0	34
TSC1	3732	30	3702
GFI1B	3	0	3
MIR548AW	0	0	0
SNORD141A	758	0	758
LOC105376306	13	0	13
GTF3C5	1049	7	1204
MIR6877	0	0	0
LOC124902325	3	165	0
CEL	23	0	23
CELP	0	0	0
LOC124902343	1	1	0
RALGDS	492	2	490
GBGT1	88	0	88
OBP2B	0	0	0
LOC124902294	0	0	0
ABO	5	1	4
SURF6	0	0	0
MED22	0	0	0
RPL7A	0	0	0
SNORD24	0	0	0
SNORD36B	0	0	0
SNORD36A	0	0	0
SNORD36C	0	0	0
SURF1	0	0	0
SURF2	0	0	0
SURF4	0	0	0
STKLD1	0	0	0
REXO4	0	0	0
ADAMTS13	0	0	0
CACFD1	0	0	0
LOC124902295	0	0	0
SLC2A6	0	0	0
LOC102723855	0	0	0
MYMK	0	0	0
ADAMTSL2	26	0	26
FAM163B	105	1	110
LOC124902296	4	10	0
DBH	14	14	0
DBH-AS1	30	0	30
SARDH	208	0	208
VAV2	1527	11	1516
BRD3OS	576	1385	591
BRD3	2829	46	4212
LOC100130548	46	75	0
WDR5-DT	3	5	7
WDR5	2527	17	2519
LOC124902297	99	97	2
RNU6ATAC	0	0	0
LOC124902298	0	0	0
LOC107987137	2	0	2
LOC101928384	0	0	0
LOC107987039	0	0	0
LOC124902299	0	0	0
LINC02247	0	0	0
RXRA	1021	1	1020
MIR4669	0	0	0
LOC105376311	0	0	0
LOC100506532	4	0	4
COL5A1	703	9	733
LOC124902300	13	0	19
COL5A1-AS1	0	6	0
LOC124902301	26	37	0
LOC101448202	2	30	0
MIR3689C	0	0	0
MIR3689A	0	0	0
MIR3689D1	0	0	0
MIR3689B	0	0	0
MIR3689D2	0	0	0
MIR3689E	0	0	0
MIR3689F	0	0	0
FCN2	0	0	0
FCN1	0	0	0
LOC105376314	0	0	0
LOC124902302	0	0	0
LOC105376313	0	0	0
LOC124902303	0	0	0
OLFM1	588	3	585
LOC102723948	0	0	0
LOC401557	0	0	0
LOC107987138	7	0	7
LINC02907	0	0	0
LOC124902304	0	0	0
LOC124902305	7	0	7
LOC124902306	2	0	2
PPP1R26-AS1	90	2	88
PPP1R26	1223	11	1212
PIERCE1	70	3	70
MRPS2	324	8	704
LOC101928525	4	389	0
LCN1	0	0	0
OBP2A	0	0	0
LOC107987040	0	0	0
PAEP	2	0	2
LINC01502	0	0	0
LOC105376316	0	0	0
LOC102723971	0	0	0
GLT6D1	0	0	0
LCN9	0	0	0
LOC105376317	0	0	0
LOC105376318	0	0	0
SOHLH1	0	0	0
KCNT1	5	6	1
LOC107987140	5	0	7
CAMSAP1	3248	22	3226
CAMSAP1-DT	306	19	287
UBAC1	713	3	710
NACC2	590	4	586
LOC124902307	5	5	0
LINC02846	6	0	6
TMEM250	588	5	599
LOC107987142	48	16	48
LHX3	1	0	1
QSOX2	1538	1	1537
CCDC187	6	2	4
LOC124902308	0	0	0
DKFZP434A062	1	0	1
GPSM1	180	13	174
DNLZ	77	11	75
LOC124902309	2	2	2
CARD9	24	12	12
SNAPC4	547	2	545
ENTR1	1034	4	1030
PMPCA	1579	2	1577
INPP5E	325	1	324
SEC16A	3368	16	3368
C9orf163	15	9	22
NOTCH1	2263	25	2470
LOC124902310	61	292	1
MIR4673	0	0	0
MIR4674	3	3	0
NALT1	42	0	42
LOC124902311	1	1	0
LINC01451	0	0	0
LOC105376325	1	0	1
LOC102724193	0	0	0
LNCEGFL7OS	0	0	0
EGFL7	233	3	230
MIR126	1	0	1
AGPAT2	183	1	182
DIPK1B	42	149	387
LOC124900276	190	524	46
SNHG7	126	23	211
SNORA17B	0	0	0
SNORA17A	0	0	0
LCN10	30	0	30
LCN6	0	0	0
LOC100128593	0	0	0
MIR6722	0	0	0
LCN8	0	0	0
LCN15	6	1	5
LOC107987143	7	0	7
TMEM141	602	0	602
CCDC183	47	47	67
CCDC183-AS1	63	71	59
RABL6	1650	65	1585
MIR4292	16	2	14
AJM1	104	87	17
PHPT1	614	14	602
MAMDC4	185	117	68
EDF1	1043	3	1042
TRAF2	908	15	893
LOC105376326	33	0	33
MIR4479	6	0	6
FBXW5	434	19	415
C8G	8	4	4
LCN12	35	6	29
LINC02692	1	1	0
LOC124902312	7	7	0
PTGDS	5	1	4
LCNL1	1	0	1
PAXX	96	1	95
CLIC3	2	1	1
ABCA2	286	3	283
LINC02908	12	11	1
FUT7	0	0	0
NPDC1	157	1	156
ENTPD2	29	1	31
LOC105376327	0	3	0
SAPCD2	422	6	416
UAP1L1	304	0	304
MAN1B1-DT	25	0	25
MAN1B1	772	1	771
LOC124902338	4	0	4
LOC124902313	194	0	194
DPP7	62	6	58
LOC124902314	9	4	7
LOC124902353	6	0	6
GRIN1	14	0	14
LOC105376328	1	0	1
LRRC26	3	0	3
MIR3621	0	0	0
TMEM210	0	0	0
LOC124902315	124	219	0
ANAPC2	337	2	430
SSNA1	176	5	171
TPRN	227	7	220
TMEM203	792	2	790
NDOR1	332	0	332
LOC122513141	0	0	0
RNF208	29	5	24
CYSRT1	9	8	1
RNF224	19	17	2
SLC34A3	82	72	10
TUBB4B	2679	19	3272
CIMIP2A	55	621	71
LOC124902316	2	1	1
STPG3-AS1	0	0	0
STPG3	0	45	2
NELFB	1174	5	1171
TOR4A	71	0	71
NRARP	797	5	792
EXD3	187	1	186
NOXA1	55	2	56
ENTPD8	24	4	23
NSMF	975	6	969
MIR7114	0	0	0
PNPLA7	39	0	39
MRPL41	225	0	259
LOC124902317	8	41	1
DPH7	987	3	984
ZMYND19	443	0	443
LOC124902318	38	38	0
ARRDC1	263	39	229
ARRDC1-AS1	282	10	277
EHMT1	4252	24	4266
LOC124902319	84	1	83
LOC651337	51	89	0
MIR602	0	0	0
CACNA1B-AS2	24	85	0
CACNA1B	1094	11	1162
LOC124902320	25	0	45
CACNA1B-AS1	63	63	0
LOC101928786	68	102	4
TUBBP5	132	1	131
LOC101928932	0	0	0
FAM157B	39	0	39
LOC124902321	0	0	0
LOC105376333	7	0	7
LOC105376332	0	0	0
LOC105379525	0	0	0
LOC102724727	0	0	0
LOC107987370	0	0	0
LOC124905322	0	0	0
LOC102724750	0	0	0
LOC107987371	0	0	0
LOC107987372	1	0	1
LOC102724813	0	0	0
LOC102723376	0	0	0
LOC124902360	0	0	0
TUBB8	9	1	8
ZMYND11	1562	36	1595
LOC107984190	91	157	3
LOC107984191	9	0	9
DIP2C	1528	8	1520
LOC124902362	41	0	41
LOC124902361	554	0	619
DIP2C-AS2	0	25	0
MIR5699	0	0	0
DIP2C-AS1	226	264	2
LARP4B	6566	36	6531
LOC124902363	5	0	6
LARP4B-DT	0	0	0
GTPBP4	3379	13	3530
IDI2	6	169	4
IDI2-AS1	31	131	13
IDI1	2641	59	2701
WDR37	1021	9	1021
LOC105376344	0	0	0
LINC00200	0	0	0
ADARB2	34	2	32
LOC105376342	2	2	0
LOC124902364	0	0	0
ADARB2-AS1	0	0	0
LOC105376345	0	0	0
LOC105376346	0	0	0
LINC00700	0	0	0
MIR6072	0	0	0
LINC02662	0	0	0
LOC107984168	0	0	0
LINC00701	0	0	0
LOC105376349	0	0	0
LINC02645	0	0	0
LOC107983989	0	0	0
LOC105376350	0	0	0
LOC105376352	2	0	2
LOC124902532	6	0	6
PFKP-DT	69	0	71
LOC124902536	2	3	1
PFKP	2640	23	2617
SNORD142	16	4	12
PITRM1	1090	43	1252
PITRM1-AS1	54	243	16
LINC02668	0	0	0
LOC105376353	0	0	0
LOC124902537	0	0	0
LOC107987146	0	0	0
LOC105376356	0	0	0
LOC124902565	0	0	0
LOC105376360	0	0	0
LOC105376358	0	0	0
LOC105376357	0	0	0
LINC02669	0	0	0
LOC124902538	0	0	0
LOC107984192	0	0	0
LOC124902539	0	0	0
LOC107984193	0	0	0
LOC124902540	0	0	0
LOC105376361	0	0	0
LOC105376363	0	0	0
KLF6	2163	13	2150
LOC105376364	0	0	0
LINC02639	1	0	1
LOC124902541	0	0	0
LINC02660	2	0	2
LOC105376367	0	0	0
MIR6078	0	0	0
LOC107984195	0	0	0
LOC105376368	0	0	0
LINC00702	0	0	0
LOC105376369	0	0	0
LOC105376370	0	0	0
LOC105376371	0	0	0
LOC105376372	0	0	0
LINC00703	0	0	0
MANCR	0	0	0
LINC00705	0	0	0
LOC105376373	0	0	0
LOC105376375	0	0	0
LOC107984197	0	0	0
LOC105376374	0	0	0
AKR1E2	112	0	115
AKR1C6P	17	18	2
AKR1C1	47	5	50
LOC124902365	0	8	0
AKR1C2	64	12	56
LOC101928051	7	11	0
LOC107984198	1	0	1
AKR1C3	11	0	11
LOC124902366	0	0	0
LOC124900291	0	0	0
AKR1C8	0	0	0
AKR1C4	0	0	0
LINC02561	0	0	0
UCN3	0	0	0
TUBAL3	0	0	0
NET1	2579	27	2552
CALML5	0	0	0
CALML3-AS1	3	0	3
CALML3	0	0	0
LOC105376380	0	0	0
LOC105376381	0	0	0
