SLC35E3	1224	5	1219
SZRD1P1	10	10	0
MDM2	5574	0	5995
CPM	1	421	1
TODL	0	0	0
CPSF6	10411	16	10558
MIR1279	0	163	0
LYZ	0	0	0
YEATS4	1176	0	1176
LINC02373	34	0	34
FRS2	3136	1	3135
SNORA113	14	0	14
MIR3913-1	0	0	0
MIR3913-2	0	0	0
CCT2	8954	14	8940
LRRC10	0	0	0
LOC105369823	0	0	0
BEST3	0	0	0
LOC101928002	0	0	0
RAB3IP	1371	7	1364
MYRFL	52	0	52
LOC124902959	0	0	0
LINC02821	14	14	0
PRANCR	161	10	161
CNOT2	2994	7	2997
KCNMB4	1199	16	1183
PTPRB-AS1	12	0	54
PTPRB	5	42	5
PTPRR	17	0	17
LOC124902960	0	0	0
LOC124902961	130	4	126
TSPAN8	0	0	0
LOC105369831	0	0	0
LOC105369832	0	0	0
LOC124902962	0	0	0
LGR5	27	0	27
LOC105369833	0	0	0
LOC124902963	0	0	0
LOC124902964	0	0	0
ZFC3H1	3941	6	3935
LOC124900332	22	22	0
THAP2	389	28	361
LOC124902965	6	6	4
TMEM19	552	4	552
LOC107984530	0	0	0
RAB21	2612	7	2605
TBC1D15	2414	0	2414
MRS2P2	57	57	0
TPH2	20	0	20
TRHDE	60	0	60
TRHDE-AS1	65	3	62
LOC105369838	0	0	0
LINC02444	0	0	0
LOC105369839	0	0	0
LOC124902966	0	0	0
LINC02445	0	0	0
LOC124900319	0	0	0
LINC02394	0	0	0
LINC02882	0	0	0
LOC107987178	36	0	36
LOC124902967	10	0	10
ATXN7L3B	5822	2	5820
LOC101929967	0	0	0
LOC105369842	0	0	0
LOC105369843	0	0	0
KCNC2	8	0	8
LOC100130268	0	0	0
CAPS2-AS1	0	0	0
CAPS2	56	0	56
GLIPR1L1	44	44	0
LOC124902968	27	0	27
GLIPR1L2	29	0	29
GLIPR1	313	1142	16
GLIPR1-AS1	19	0	19
KRR1	1663	17	2491
LOC105369844	0	0	0
LOC107984533	0	0	0
LOC105369846	0	0	0
LOC124902969	0	0	0
LOC105369847	0	0	0
PHLDA1	1579	25	1927
PHLDA1-AS1	0	344	22
PHLDA1-DT	52	35	24
NAP1L1	27366	92	27274
LOC124902970	0	0	0
LNCOG	0	0	0
BBS10	1327	0	1327
OSBPL8	5905	5	5900
LOC105369850	3	0	3
LOC105369851	0	0	0
ZDHHC17	2832	40	2792
CSRP2	1295	15	1286
LOC124902971	16	10	12
E2F7	1631	16	1615
LOC105369853	0	0	0
LOC124903107	0	0	0
LINC02464	0	0	0
LOC124902972	124	5	119
NAV3	370	0	370
LINC02424	0	0	0
LOC105369859	0	0	0
SYT1	2478	31	2499
LOC105369863	951	991	12
LOC124902973	425	425	0
MIR1252	0	0	0
PAWR	8929	12	9278
PPP1R12A-AS2	24	619	0
PPP1R12A	5035	19	5250
LOC124902974	122	122	0
PPP1R12A-AS1	36	0	36
OTOGL	697	6	691
PTPRQ	31	22	9
LOC124902975	0	0	0
LOC105369867	0	0	0
MYF6	2	2	0
MYF5	8	0	8
LINC01490	17	17	0
LIN7A	756	31	725
MIR617	0	0	0
MIR618	15	0	15
ACSS3	1868	9	1889
ACSS3-AS1	104	104	0
MIR4699	0	0	0
PPFIA2	89	40	79
PPFIA2-AS1	0	0	0
LOC105369872	0	0	0
PPFIA2-AS2	0	0	0
LINC02426	0	0	0
LOC105369873	0	0	0
CCDC59	723	33	720
METTL25	303	1	332
LOC107987180	0	0	0
LOC107984487	0	0	0
TMTC2	858	4	854
LOC105369874	0	0	0
LOC107984536	0	0	0
LOC124902976	0	0	0
LOC124903066	0	0	0
LOC105369875	0	0	0
SLC6A15	428	0	428
LOC102724680	33	33	0
TSPAN19	0	0	0
LRRIQ1	265	0	265
ALX1	26	0	26
LINC02820	172	0	172
LOC107984537	52	52	0
LOC124903073	70	0	70
RASSF9	23	0	23
NTS	104	5	99
MGAT4C	494	0	494
LOC105369877	271	271	0
MIR3059	4	0	4
LOC105369878	0	0	0
LOC105369879	0	0	0
LOC107984478	0	0	0
LOC105369880	0	0	0
LOC105369881	0	0	0
LINC02258	0	0	0
MKRN9P	0	0	0
C12orf50	0	0	0
LOC107984542	0	0	0
RLIG1	485	48	566
CEP290	1319	95	1353
LOC124902977	45	38	7
TMTC3	3136	0	3136
LOC124902978	0	0	0
KITLG	396	0	396
LOC124902979	41	0	41
LOC105369885	0	0	0
LOC105369886	0	0	0
LOC105369887	13	0	13
LINC02458	0	0	0
LOC105378255	0	0	0
DUSP6	72	0	72
POC1B-DUSP6	0	0	0
LOC124902980	11	11	0
LOC124902981	7	7	0
POC1B	377	1	377
LOC105369889	42	42	0
POC1B-GALNT4	0	0	0
GALNT4	0	0	0
POC1B-AS1	49	0	50
ATP2B1	6082	27	6096
ATP2B1-AS1	45	41	45
LOC107984543	0	0	0
LOC105369890	0	0	0
LINC02399	0	0	0
LOC105369892	0	0	0
LINC02392	0	0	0
LOC124902982	0	0	0
LINC02822	0	0	0
LOC105369895	0	0	0
LOC124903074	0	0	0
LINC00615	0	0	0
CCER1	0	0	0
EPYC	0	0	0
KERA	0	0	0
LUM	181	0	181
DCN	122	9	113
LOC124903075	0	0	0
LOC105369896	0	0	0
LOC107984544	0	0	0
LINC02823	0	0	0
LINC02404	0	0	0
LOC105369901	0	0	0
LINC01619	3	0	3
BTG1	3153	0	3153
BTG1-DT	47	0	47
LINC02391	0	0	0
LOC105369902	0	0	0
LOC107984467	0	0	0
CLLU1-AS1	0	0	0
CLLU1	0	0	0
LINC02397	13	0	13
LOC105369904	0	0	0
LOC105369905	0	0	0
LOC124902983	0	0	0
PLEKHG7	28	44	0
EEA1	1424	0	1506
LOC124902984	0	66	0
LINC02413	0	0	0
LOC643339	8	8	0
LOC105369908	0	0	0
LINC02412	0	0	0
LOC124903102	0	0	0
LOC124900325	0	0	0
LOC124903116	0	0	0
NUDT4	4079	215	4109
UBE2N	3555	101	3699
MRPL42	6176	20	6156
LOC124902985	67	0	67
SOCS2-AS1	127	40	148
SOCS2	2833	43	2851
CRADD	1346	28	1369
CRADD-AS1	191	223	0
LOC105369911	83	102	0
LOC105369912	0	0	0
LOC105369913	21	0	21
LOC124902986	0	0	0
PLXNC1	543	254	324
PLXNC1-AS1	0	0	0
LOC124902987	0	24	0
CEP83	1350	26	1340
CEP83-DT	27	0	32
LOC102724960	0	0	0
LNCHR1	0	0	0
MIR5700	0	0	0
TMCC3	654	6	648
MIR7844	0	0	0
LOC105369914	56	56	0
LOC124902989	83	0	83
MIR492	12	12	0
KRT19P2	0	0	0
LOC105369915	0	0	0
NDUFA12	710	0	710
NR2C1	1730	0	1730
FGD6	4230	41	4189
VEZT	3340	21	3319
MIR331	0	0	0
MIR3685	25	0	25
LOC105369917	0	0	0
LOC107984545	0	0	0
METAP2	4795	21	4774
USP44	8663	118	8557
PGAM1P5	74	9	106
NTN4	86	56	59
LOC105369919	74	73	1
SNRPF-DT	14	3	11
LINC02410	0	0	0
SNRPF	531	11	520
CCDC38	62	62	0
AMDHD1	55	0	55
HAL	7	0	7
LOC102723340	283	1205	0
LTA4H	6083	37	6968
TRD-GTC2-8	0	0	0
LOC124902990	0	0	0
LOC105369923	0	0	0
LINC02452	0	0	0
ELK3	484	134	350
LOC124902991	5	5	0
CDK17	1643	1	1642
CFAP54	21	0	21
NEDD1	1857	0	1857
LOC124902992	11	14	0
LOC124902993	21	0	24
LOC105369928	77	0	77
LOC105369927	3	3	0
LOC101928912	0	0	0
LINC02409	50	31	19
LOC105369930	4	4	0
RMST	4668	5	4663
MIR1251	0	0	0
MIR135A2	12	0	12
PAFAH1B2P2	0	0	0
MIR4495	0	0	0
MIR4303	0	0	0
LOC105369932	0	0	0
LOC105369933	0	0	0
SLC9A7P1	91	0	91
LOC124902994	0	0	0
LINC02453	20	0	20
TRD-GTC1-1	0	0	0
TRW-CCA4-1	0	0	0
TMPO-AS1	260	832	280
TMPO	8653	57	9448
SLC25A3	10128	1	10127
SNORA53	385	0	385
IKBIP	518	0	518
APAF1	2267	26	2496
ANKS1B	177	255	177
LOC101928937	0	0	0
GARIN6	24	24	0
BLTP3B	1840	2	1838
BLTP3B-DT	1	0	1
GOLGA2P5	350	0	350
MIR1827	39	39	0
ACTR6	833	0	833
DEPDC4	906	544	362
SCYL2	3485	0	3485
SLC17A8	22	0	22
LOC124903108	0	0	0
NR1H4	0	0	0
GAS2L3	901	1	900
ANO4	43	0	43
SLC5A8	0	0	0
UTP20	5197	84	5127
LOC124903119	0	0	0
ARL1	2214	0	2228
SPIC	0	0	0
LOC105369935	0	0	0
MYBPC1	52	0	52
LOC105369938	0	0	0
LOC105369937	0	0	0
LOC124902996	0	0	0
CHPT1	370	0	379
SYCP3	32	41	0
LOC124902997	0	0	0
GNPTAB	5069	118	4959
LOC124903105	2	10	0
DRAM1	102	0	102
DRAM1-AS1	0	0	0
WASHC3	263	0	263
NUP37	953	0	953
PARPBP	1180	35	1544
PMCH	14	413	0
LOC124902998	141	0	141
LINC02456	69	0	69
IGF1	13	13	0
LINC00485	0	0	0
PAH	132	2	130
LOC124902999	15	15	0
LOC112267865	0	0	0
ASCL1	0	0	0
C12orf42	27	9	18
LOC124903096	0	0	0
C12orf42-AS1	0	0	0
LOC105369945	0	0	0
LINC02401	0	0	0
STAB2	0	2	0
LOC124900318	0	0	0
LOC105369946	0	0	0
LOC124903106	0	0	0
NT5DC3	1054	0	1082
LOC124903000	37	63	0
LOC107984433	21	12	11
TTC41P	42	0	44
LOC124903001	0	0	0
HSP90B1	17400	98	17302
MIR3652	0	0	0
UQCC6	453	66	387
TDG	2101	26	2075
GLT8D2	223	55	168
HCFC2	162	13	149
NFYB	1452	0	1452
LOC105369947	4	0	4
LINC02385	0	0	0
TXNRD1	4600	0	4600
TXNRD1-AS1	0	0	0
EID3	113	0	113
LOC105369949	52	0	52
LOC124903003	5	0	5
CHST11	427	2	425
MIR3922	8	0	8
SLC41A2	81	0	81
LOC105369952	0	82	0
NOPCHAP1	3813	0	3895
ALDH1L2	482	143	356
LOC124903005	0	17	0
LOC414300	0	0	0
WASHC4	4921	7	4914
APPL2	1508	125	1383
C12orf75-AS1	0	0	0
C12orf75	247	0	247
LOC105369957	26	0	26
LOC105369956	0	0	0
LOC105369955	0	0	0
LOC105369958	1	0	1
LOC124903006	1	0	1
CASC18	9	0	9
LOC105369959	0	0	0
LOC107984435	0	0	0
LOC105369960	0	0	0
NUAK1	859	0	859
LOC124903007	24	24	0
CKAP4	2406	13	2393
LOC124903008	54	0	54
TCP11L2	560	8	552
POLR3B	964	0	964
LOC100287944	29	62	0
RFX4	39	28	25
LOC100505978	0	14	0
RIC8B	1599	5	1627
LOC105369961	31	31	0
TMEM263-DT	10	0	10
TMEM263	933	13	920
MTERF2	477	13	464
CRY1	1259	0	1259
LOC124903009	0	0	0
ABTB3	336	4	332
LOC124900324	4	0	4
PWP1	2008	99	2007
LOC124903010	0	80	18
PRDM4	1343	5	1435
PRDM4-AS1	150	247	0
ASCL4	16	16	0
LOC105369963	0	0	0
LOC728739	53	0	53
LOC105369964	0	0	0
WSCD2	361	0	375
LOC124903076	0	0	0
LOC105369965	13	13	0
LOC124903077	0	14	0
LOC124903078	0	0	0
CMKLR1	24	0	24
LINC01498	0	0	0
FICD	260	115	145
SART3	3781	13	3768
ISCU	1158	0	1158
TMEM119	41	0	41
SELPLG	14	0	14
LOC105369968	199	1922	0
MIR4496	0	0	0
CORO1C	3088	4	4807
LOC105369969	0	0	0
LOC124900333	0	0	0
SSH1	1760	0	1872
LOC101929204	109	221	0
MIR619	38	0	38
DAO	0	0	0
LOC124903011	0	0	0
SVOP	41	0	41
LOC105378256	0	0	0
USP30	517	11	547
USP30-AS1	0	41	0
ALKBH2	231	0	231
UNG	4634	6	4628
ACACB	1472	5	1467
LOC105369974	40	40	0
FOXN4	71	0	71
MYO1H	93	91	2
LINC01486	0	0	0
KCTD10	2256	0	2256
UBE3B	2259	15	2244
MMAB	616	7	635
MVK	498	26	498
FAM222A	206	2	212
FAM222A-AS1	0	8	0
TRPV4	246	0	277
MIR4497	0	31	0
LOC105369975	0	0	0
GLTP	284	9	275
TCHP	208	0	208
LOC124903012	0	0	0
GIT2	912	11	993
LOC124903013	20	112	0
ANKRD13A	1134	66	1068
C12orf76	565	0	565
LOC105369976	0	0	0
IFT81	1032	0	1032
ATP2A2	13720	37	13683
LOC124903014	30	0	30
ANAPC7	2666	5	2661
ARPC3	2051	6	2045
GPN3	988	34	987
FAM216A	468	67	434
LOC124903016	21	14	7
VPS29	908	15	949
LOC124903015	153	230	22
LOC124903099	0	21	13
RAD9B	74	103	23
PPTC7	944	0	996
TCTN1	547	35	550
HVCN1	136	36	138
LOC124903017	61	61	0
PPP1CC	13367	57	13310
CCDC63	32	0	32
MYL2	0	0	0
VHRT	113	0	113
LINC01404	0	0	0
LOC105369981	0	0	0
CUX2	722	8	736
LOC124903018	83	0	83
LOC105369983	5	27	0
MIR6760	0	0	0
PHETA1	315	5	310
LINC02356	18	0	18
SH2B3	1010	210	814
LOC124903019	462	176	300
ATXN2	2099	40	2065
LOC124903094	16	0	16
ATXN2-AS	13	0	13
BRAP	1504	55	1449
LOC124903020	37	37	6
ACAD10	1228	0	1228
ALDH2	1114	3	1111
MIR6761	0	0	0
MAPKAPK5-AS1	736	389	720
MAPKAPK5	3113	73	3413
TMEM116	427	0	427
ERP29	1429	68	2079
LOC124903021	94	788	24
NAA25	3530	8	3522
MIR3657	12	0	12
LOC124903022	46	46	0
TRAFD1	1043	0	1043
HECTD4	4701	20	4681
MIR6861	0	0	0
RPL6	23393	75	23318
PTPN11	7504	25	7479
LOC124903023	30	30	0
LOC124903024	139	0	139
RPH3A	346	0	346
MIR1302-1	0	0	0
OAS1	0	0	0
OAS3	152	0	152
OAS2	26	0	26
DTX1	363	0	363
RASAL1	398	0	398
CFAP73	0	646	0
DDX54	2000	15	2609
MIR7106	0	0	0
RITA1	693	13	680
DRC10	48	3	45
TPCN1	1107	3	1104
MIR6762	0	0	0
SLC8B1	755	6	749
LOC105369989	23	23	0
PLBD2	897	0	897
SDS	10	10	0
SDSL	69	0	69
LHX5	2703	35	2668
LHX5-AS1	770	0	770
LOC105369990	6	0	6
LOC105369991	0	0	0
LINC01234	170	0	170
RBM19	2189	3	2186
LOC124903025	87	41	46
LOC105369993	0	0	0
LOC105369994	0	0	0
LOC105369995	0	0	0
LINC02459	0	0	0
TBX5	45	0	45
TBX5-AS1	0	0	0
LOC105369998	0	0	0
LOC124903026	0	0	0
TBX3	306	0	306
TBX3-AS1	13	13	0
LOC105369999	0	0	0
LOC124900329	0	0	0
LOC124903079	0	0	0
LOC124903080	0	0	0
LOC102723639	0	0	0
LOC124903081	0	0	0
LOC124903082	0	0	0
LOC105370003	0	0	0
LOC105370002	0	0	0
LINC02463	8	0	8
LOC124900323	0	0	0
MED13L	13631	2	13629
MIR620	56	0	56
LOC105370005	0	0	0
MIR4472-2	0	0	0
LOC105370007	0	0	0
LOC105370008	0	0	0
LINC02457	4	0	4
LINC00173	481	7	474
MAP1LC3B2	51	0	51
LOC124903028	0	0	0
LINC03088	0	0	0
SPRING1	3583	8	3575
RNFT2	1538	9	1529
HRK	552	0	552
FBXW8	1094	43	1245
LOC100506551	134	328	0
TESC	104	1	103
TESC-AS1	0	0	0
LOC105370010	12	12	0
FBXO21	3757	0	3757
NOS1	784	0	784
KSR2	737	13	724
LOC105370012	0	0	0
LOC105370011	8	8	0
RFC5	1382	949	1384
WSB2	325	101	1175
LOC124903030	129	129	0
VSIG10	3344	110	3234
LOC124903029	117	0	117
LOC101928274	66	5	66
PEBP1	4349	12	4342
TAOK3	321	13	308
LOC124903031	7	0	7
SUDS3	5225	9	5216
LINC02460	0	0	0
LINC02423	0	0	0
LINC02440	11	0	11
LOC105370017	0	0	0
LOC107984472	0	0	0
LINC02439	0	0	0
LOC105370018	0	0	0
LOC105370019	0	0	0
LOC124900328	0	0	0
LOC105370020	0	0	0
SRRM4	94	39	93
SRRM4-AS1	27	27	0
LOC105370021	0	11	0
LOC112268101	71	0	98
LOC105370024	0	0	0
HSPB8	155	0	155
HSPB8-AS1	0	0	0
LOC105370026	0	0	0
LOC105370025	10	10	0
LOC124903032	0	0	0
LINC00934	20	0	20
CCDC60	15	0	15
PRKAB1-AS1	0	114	0
TMEM233	0	0	0
PRKAB1	644	0	862
LOC124903033	99	186	17
CIT	4595	24	4571
MIR1178	0	0	0
LOC112268087	0	0	0
BICDL1	425	16	409
LOC124903114	0	0	0
RAB35	1176	8	1168
RAB35-AS1	165	0	165
GCN1	12473	48	12425
MIR4498	0	0	0
RPLP0	57953	134	57819
PXN-AS1	71	234	82
PXN	2005	244	2793
LOC124903034	152	882	57
RNU4-2	0	11	1024
SIRT4	84	1785	67
RNU4-1	0	1	729
PLA2G1B	0	0	0
MSI1	2479	8	2471
COX6A1	1913	1	1912
TRIAP1	744	6	738
GATC	1376	2449	1225
SRSF9	877	145	3030
DYNLL1	3571	30	3541
NRAV	232	12	220
COQ5	1490	4	1486
RNF10	3809	20	3789
LOC128071547	0	0	0
POP5	583	42	541
CABP1-DT	22	0	22
CABP1	484	0	484
LOC105370029	5	5	0
MLEC	14409	27	14435
LOC124903035	100	150	3
LOC124903036	0	16	0
UNC119B	3579	9	3586
MIR4700	0	0	0
ACADS	219	0	219
SPPL3	3286	8	3278
XLOC_009911	8	0	8
HNF1A-AS1	0	0	0
HNF1A	0	79	0
C12orf43	585	3	661
OASL	0	0	0
LOC105378258	0	0	0
LOC105370031	0	0	0
LOC124900320	0	0	0
LOC105370030	0	0	0
LOC105370032	0	0	0
P2RX7	6	0	6
P2RX4	291	1	290
CAMKK2	1649	11	1638
ANAPC5	3892	1	3891
LOC124903037	0	0	0
RNF34	1861	115	1746
KDM2B	8469	349	8274
MIR7107	0	0	0
KDM2B-DT	51	43	162
ORAI1	0	0	0
MORN3	13	11	2
LOC105370034	17	0	17
TMEM120B	1347	824	1583
RHOF	10	379	691
SETD1B	2562	155	2407
LINC01089	817	25	792
HPD	36	28	27
TIALD	3	19	3
PSMD9	565	0	565
CFAP251	57	13	44
LOC124903038	0	0	0
BCL7A	259	0	259
LINC02985	0	0	0
MLXIP	253	0	253
LRRC43	23	6	17
IL31	0	0	0
B3GNT4	138	924	129
DIABLO	486	39	1362
LOC128125816	0	0	0
LOC101593348	25	10	15
VPS33A	2295	12	2283
CLIP1	1805	23	1798
CLIP1-AS1	46	62	0
ZCCHC8	1343	7	1336
RSRC2	2775	2	2773
KNTC1	10134	19	10115
MIR9902-1	0	0	0
HCAR2	33	13	20
MIR9902-2	0	0	0
HCAR3	0	0	0
HCAR1	0	0	0
DENR	3128	2	3126
CCDC62	49	0	49
LOC124903040	0	0	0
HIP1R	979	32	947
LOC124903039	0	6	0
VPS37B	933	6	933
ABCB9	202	21	250
OGFOD2	597	190	476
ARL6IP4	979	45	934
PITPNM2	185	10	175
MIR4304	0	0	0
PITPNM2-AS1	35	35	0
MPHOSPH9	4050	31	4081
MTRFR	484	136	410
CDK2AP1	2607	23	2584
SBNO1	8835	13	8822
MIR8072	0	0	0
SBNO1-AS1	50	0	50
KMT5A	487	5	495
RILPL2	87	13	87
LOC124903041	7	0	7
SNRNP35	217	107	313
RILPL1	362	112	453
MIR3908	0	0	0
LOC124903042	66	0	66
TMED2-DT	104	0	104
TMED2	4887	24	4863
DDX55	890	6	1226
LOC105370041	157	402	0
SNORA9B	13	0	13
EIF2B1	1330	170	1266
GTF2H3	1244	0	1244
TCTN2	625	0	625
ATP6V0A2	2117	0	2117
LOC105370042	120	120	0
DNAH10	65	0	65
LOC105370044	0	0	0
LOC124903043	0	0	0
DNAH10OS	0	0	0
CCDC92	472	0	472
ZNF664-RFLNA	0	0	0
ZNF664	3536	0	3536
RFLNA	14	0	14
NCOR2	7371	56	7315
MIR6880	0	0	0
LOC124903044	87	87	0
LOC105370047	73	73	0
LOC101927436	0	0	0
LOC124903045	0	0	0
SCARB1	813	0	813
LOC124903046	22	5	17
LOC105370050	0	0	0
UBC	12526	36	12490
MIR5188	24	0	24
TRA-TGC3-2	0	0	0
TRD-GTC2-9	1	0	1
TRF-GAA1-4	0	0	0
TRD-GTC2-10	11	0	11
TRA-TGC4-1	32	0	32
DHX37	1611	25	1586
BRI3BP	492	5	737
THRIL	0	245	5
LOC105370052	8	22	0
AACS	2166	0	2166
LOC105370053	0	0	0
TMEM132B	3089	0	3089
LOC105370054	28	28	0
LOC107984445	12	0	12
LOC105370055	0	0	0
LOC124903047	0	0	0
LINC00939	28	0	28
LINC02826	13	0	13
LOC105370058	0	0	0
LOC105370056	0	0	0
LINC02359	0	0	0
LOC107984447	0	0	0
LOC105379613	0	0	0
LOC101927531	0	0	0
LOC107984448	0	0	0
LINC02825	0	0	0
LOC124903048	0	0	0
LINC02350	0	0	0
LINC02347	0	0	0
LOC100996671	0	0	0
LINC02824	0	0	0
LINC00944	0	0	0
LINC00943	0	0	0
LINC02372	0	0	0
LOC105370061	0	0	0
LINC02405	0	0	0
LOC105370063	0	0	0
LOC107984449	0	0	0
LOC107984450	0	0	0
LOC105370062	0	0	0
LOC105370064	0	0	0
LOC124903049	0	0	0
LINC02376	0	0	0
LOC124903050	0	0	0
LINC02375	0	0	0
LOC105370066	6	0	6
LOC105370067	0	0	0
LOC124903051	0	0	0
LINC02411	0	0	0
LOC105370068	0	0	0
LOC105370069	0	0	0
LOC124903052	0	0	0
LINC02393	0	0	0
LINC00508	0	0	0
LINC00507	0	0	0
LINC02441	0	0	0
LOC105370071	0	0	0
LINC02369	0	0	0
LINC02368	0	0	0
LOC107987176	0	0	0
TMEM132C	431	0	431
MIR3612	0	0	0
SLC15A4	1543	0	1549
LOC124903083	134	6	134
LOC100128276	58	13	45
GLT1D1	602	3	599
LOC124903084	23	23	0
LOC105370073	0	0	0
TMEM132D	247	0	268
LOC124903086	0	21	0
TMEM132D-AS1	0	0	0
TMEM132D-AS2	0	0	0
LOC105370074	23	23	0
LOC124903085	38	0	38
LOC105370076	0	0	0
LOC124903087	0	0	0
LINC02418	0	0	0
LOC105370077	0	0	0
LINC02419	0	0	0
LOC124903088	0	0	0
FZD10-AS1	5	0	5
FZD10	17	0	17
LOC107984480	0	0	0
LOC101927786	0	0	0
PIWIL1	0	0	0
RIMBP2	123	0	123
LOC105370080	0	0	0
STX2	856	5	851
LOC124903053	0	0	0
RAN	13936	30	13906
ADGRD1	82	0	95
LOC124903054	0	0	0
ADGRD1-AS1	0	13	0
LOC107984452	0	0	0
LINC01257	0	0	0
LOC105370082	0	0	0
LOC107987177	0	0	0
LOC100128002	0	0	0
LINC02415	0	0	0
LOC124903055	16	16	0
LINC02370	4	4	0
LOC124903090	1	0	1
LOC101929974	30	0	30
LOC124903056	0	0	0
LOC105370084	0	0	0
LINC02414	16	0	16
LOC105370086	0	0	0
LOC100996701	0	0	0
LOC124903057	0	0	0
LOC105370087	0	0	0
SFSWAP	1890	28	1862
LOC105370088	0	0	0
MMP17	539	0	539
LOC124903058	0	0	0
LOC124903059	5	0	5
ULK1	2609	0	2609
PUS1-AS1	7	0	7
PUS1	702	0	702
EP400	7133	17	7116
SNORA49	33	0	33
EP400P1	194	0	194
LOC107987169	0	0	0
DDX51	0	0	0
NOC4L	0	0	0
LINC02361	0	0	0
GALNT9	0	0	0
LOC105370091	0	0	0
GALNT9-AS1	0	0	0
LOC101928416	0	0	0
LOC105370092	2130	0	2130
LOC112268102	148	148	0
LOC124903060	11	0	11
MUC8	5	0	5
FBRSL1	1736	9	1727
LOC124903061	172	5	167
MIR6763	0	0	0
LOC124903062	0	0	0
LOC105370094	0	0	0
LRCOL1	0	0	0
P2RX2	260	28	232
POLE	7152	28	7124
PXMP2	180	2	178
LOC124903063	84	1	83
PGAM5	2462	19	2443
ANKLE2	2902	35	2867
GOLGA3	4138	33	4105
CHFR	1487	0	1487
CHFR-DT	0	0	0
LOC124903065	31	12	19
ZNF605	1524	0	1524
LOC124903064	6	0	6
ZNF26	1307	21	1286
ZNF84-DT	0	0	0
ZNF84	4411	11	4400
ZNF140	156	257	597
ZNF891	3141	477	3362
ZNF10	1230	0	1230
ZNF268	2966	2	2964
ANHX	0	0	0
FAM230C	0	0	0
LOC124903275	0	0	0
LINC00349	0	0	0
LINC00417	0	0	0
ANKRD20A9P	0	0	0
LINC00408	0	0	0
LINC00442	0	0	0
LOC107984132	0	0	0
TUBA3C	0	0	0
LOC101928697	0	0	0
LOC124900335	34	0	34
ANKRD26P3	0	0	0
LINC00421	0	0	0
TPTE2	1	0	1
TPTE2-AS1	0	0	0
MPHOSPH8	863	410	1070
PSPC1	4820	451	4986
ZMYM5	777	0	777
ZMYM2	22711	52	22659
LOC124903265	0	0	0
LINC01072	0	0	0
LOC105370101	0	0	0
LOC124903128	0	0	0
GJA3	30	0	30
LOC107984553	0	0	0
GJB2	1	0	1
GJB6	15	0	15
LOC105370102	0	0	0
CRYL1	21	0	21
MIR4499	0	0	0
LOC105370103	13	0	13
IFT88	724	15	709
IL17D	66	50	16
EEF1AKMT1	33	0	33
XPO4	7842	0	7842
LOC124903129	75	75	0
LINC00367	0	0	0
LOC124903269	0	0	0
LATS2	1374	0	1374
LOC105370104	0	0	0
LOC124900339	0	0	11
SAP18	3253	18	3246
SKA3	1429	17	1412
MRPL57	546	4	542
LINC01046	0	0	0
LOC105370105	0	0	0
LOC101928764	45	0	45
MIPEPP3	104	459	104
LINC00539	61	48	13
GRK6P1	13	1	12
ZDHHC20	5231	1	5689
LOC124903130	71	65	6
LOC124903131	0	0	0
MICU2	1365	2	1363
LOC124903270	0	0	0
FGF9	73	0	73
LOC124903132	0	0	0
LINC00424	0	0	0
LOC105370108	438	0	438
LINC00540	55	0	55
LOC107984599	15	0	15
LOC124903133	29	29	0
LINC00621	36	20	16
LOC105370109	31	31	0
BASP1P1	0	0	0
LOC124903230	15	0	15
LOC105370111	0	0	0
LOC105370112	0	0	0
LOC124903134	6	6	0
SGCG	20	0	20
LINC00362	2	2	0
LOC107984585	45	18	27
SACS	8563	33	8530
SACS-AS1	134	134	0
LINC00327	0	0	0
LOC124903135	0	0	0
TNFRSF19	1503	13	1490
LOC105370113	11	11	0
MIPEP	864	1	889
PCOTH	0	25	7
C1QTNF9B	0	6	0
ANKRD20A19P	30	0	30
LOC105370115	0	0	0
SPATA13	1220	3	1217
LOC124903136	0	0	0
MIR2276	0	0	0
SPATA13-AS1	0	0	0
C1QTNF9	2	0	2
LINC00566	0	0	0
PARP4	2264	2	2302
LOC105370117	46	86	0
LOC105370295	0	0	0
LOC101927375	0	0	0
TPTE2P6	20	0	20
LOC107984610	0	0	0
ATP12A	50	0	50
LOC105370118	0	0	0
RNF17	122	122	0
CPAP	1844	11	1833
TPTE2P1	57	0	57
LOC105370119	246	0	246
LOC124900613	0	0	0
PABPC3	16	1	15
LOC105370120	0	0	0
AMER2	356	0	356
LINC00463	0	0	0
LINC01053	0	0	0
LOC105370121	0	0	0
MTMR6	753	0	753
NUP58	3497	1	3496
ATP8A2	594	2	592
LOC105370122	0	0	0
SHISA2	7906	22	7884
LINC00415	0	0	0
RNF6	826	3	823
CDK8	1954	7	1947
WASF3	3204	17	3665
LOC107984597	121	599	0
GPR12	22	0	22
LOC105370124	48	2	46
USP12	1636	6	1630
USP12-AS1	30	30	0
USP12-DT	0	0	0
LOC124903137	4	4	0
LINC00412	53	0	53
RPL21	12124	62	12062
SNORD102	101	0	101
SNORA27	95	0	95
RASL11A	43	0	43
LOC105370126	3	3	0
LOC124903138	4	4	0
GTF3A	1189	181	1127
MTIF3	344	80	383
LNX2	1839	42	1830
POLR1D	2889	24	2898
LOC105370129	0	0	0
GSX1	84	0	84
PLUT	0	0	0
LOC124903139	0	0	0
LOC105370130	0	0	0
