MIR6766	0	0	0
POLGARF	0	0	0
POLG-DT	30	12	25
TRR-TCG1-1	0	0	0
LOC124903549	0	0	0
MIR9-3HG	859	27	857
MIR9-3	0	0	0
LOC107984777	23	48	0
LOC105371031	87	1	90
LOC105370964	241	241	31
LOC112268153	106	21	116
RHCG	124	89	36
LINC00928	135	138	0
TICRR	317	165	184
KIF7	337	22	347
PLIN1	10	1	9
PEX11A	146	2	144
WDR93	65	38	29
MESP1	40	2	40
LOC124903550	5	0	5
MESP2	9	0	9
ANPEP	115	0	115
LOC124903551	6	0	6
ARPIN-AP3S2	0	0	0
AP3S2	23	0	23
LOC124903552	85	211	2
MIR5094	15	0	15
MIR5009	6	0	6
ARPIN	928	14	914
ZNF710	1056	938	384
MIR3174	8	0	8
ZNF710-AS1	2	80	188
IDH2	841	36	833
IDH2-DT	1	28	1
SEMA4B	728	11	717
CIB1	308	88	306
GDPGP1	216	11	205
TTLL13	113	73	40
NGRN	2639	4	2721
PERPP2	535	4	531
GABARAPL3	12	12	0
ZNF774	167	5	162
IQGAP1	3820	9	3811
CRTC3	937	23	1034
LOC124903555	40	120	4
LOC124903554	44	3	41
CRTC3-AS1	22	45	13
LINC01585	12	12	0
BLM	117	0	117
LOC124903590	4	4	0
LOC105370969	2	0	2
FURIN	556	10	546
FES	9	1	8
MAN2A2	1737	77	1660
HDDC3	134	0	134
UNC45A	780	13	835
RCCD1-AS1	15	83	0
RCCD1	247	0	249
PRC1	427	236	359
PRC1-AS1	40	110	93
LOC124903556	8	0	8
VPS33B	522	41	482
LOC105370970	36	36	1
VPS33B-DT	19	0	19
SV2B	1144	1	1143
LOC105370972	47	47	0
LOC107984778	0	0	0
CRAT37	0	0	0
LOC105370973	0	0	0
LOC105370974	3	0	3
SLCO3A1	523	191	332
LOC124903557	98	16	82
LOC107987227	50	1	49
ST8SIA2	1518	5	1513
LOC104613533	14	14	0
C15orf32	49	0	49
LINC00930	36	0	36
FAM174B	160	0	161
LOC124903559	18	19	0
LOC101926994	40	0	40
ASB9P1	13	13	0
LOC124903558	39	15	24
CHASERR	1665	2	1663
CHD2	7182	69	7113
MIR3175	13	0	13
RGMA	688	26	668
LOC101927025	25	6	25
LOC105370980	14	0	14
LOC105370982	48	0	48
LOC124900612	7	0	7
LOC107983974	143	0	143
LINC02207	0	0	0
LINC01579	2	2	0
LINC01580	0	0	0
LINC01581	0	0	0
LOC105369203	0	0	0
LOC105370984	0	0	0
MCTP2	696	2	694
LINC02852	0	0	0
LOC105370986	0	0	0
LOC105370987	0	0	0
LOC105370988	0	0	0
LOC440311	0	0	0
LOC105370989	0	0	0
LOC105370991	0	0	0
LOC124903581	0	0	0
LOC105370990	0	0	0
LETR1	0	0	0
LINC00924	5	0	5
LOC105370993	0	0	0
LOC105370995	1	0	1
LOC124903582	0	0	0
LOC112268156	21	21	0
LOC105370998	6	0	6
LOC105369212	15	0	15
NR2F2-AS1	84	1	83
LOC124903583	42	0	42
LOC105370997	13	13	0
LOC124903584	133	132	1
NR2F2	846	6	840
MIR1469	0	0	0
SCDAL	8	0	8
LOC101927263	13	0	13
LOC105371001	2	2	0
LOC105371002	3	3	0
SPATA8-AS1	0	0	0
SPATA8	0	0	0
LOC105371004	0	0	0
LOC105371005	5	5	0
LINC02253	5	0	5
LOC105371006	0	0	0
LINC02254	0	0	0
LOC101927310	0	0	0
LOC105371007	0	0	0
LINC00923	0	0	0
LOC124903585	4	0	4
ARRDC4	1347	3	1344
LOC105371009	3	0	3
LINC02251	1	0	1
LINC01582	0	0	0
LOC105371010	0	0	0
LINC02351	0	0	0
FAM169BP	0	0	0
IRAIN	31	144	18
IGF1R	7138	14	7255
LOC124903560	1679	1676	5
MIR4714	38	0	40
LOC124903561	1553	1549	4
PGPEP1L	22	19	3
LUNAR1	5	1	4
SYNM-AS1	0	3	0
SYNM	811	184	755
TTC23	453	28	583
TTC23-AS1	24	18	6
LRRC28	1013	1	1012
HSP90B2P	82	1	81
LINC02244	29	56	0
LOC105371017	65	0	92
LINC03080	5	5	0
LOC107984790	4	0	4
LOC105371019	0	0	0
MEF2A	2258	190	2354
LYSMD4	540	275	551
LOC105371020	0	0	0
DNM1P46	4	3	2
LOC124903563	5	6	0
LOC400464	57	0	57
ADAMTS17	271	22	249
LOC105371022	21	20	1
SPATA41	1	0	6
LOC105371021	0	5	0
CERS3-AS1	3	3	0
CERS3	58	0	58
PRKXP1	114	0	121
LOC102723335	11	18	0
LINS1	598	0	598
ASB7	678	1	677
LOC105371024	21	0	21
LOC440313	0	0	0
GCAWKR	428	0	428
LOC124903575	0	2	0
ALDH1A3	569	16	1933
ALDH1A3-AS1	297	1646	30
LRRK1	239	73	176
LRRK1-AS1	143	43	109
LOC124903565	17	17	0
LOC124903564	35	35	0
CHSY1	2137	2	2135
LOC107984727	11	0	11
SELENOS	555	0	555
SNRPA1	657	0	657
SNRPA1-DT	15	46	41
PCSK6	86	31	125
LOC100507472	7	4	3
PCSK6-AS1	4	4	0
LOC124903566	91	0	91
LOC107987228	6	0	6
LOC124903567	0	0	0
LINC02348	22	0	22
TM2D3	828	0	828
TARS3	976	18	958
LOC124903609	9	9	0
UBE2Q2P13	27	0	27
OR4F6	0	0	0
OR4F15	6	0	6
OR4F13P	0	0	0
LOC105376730	0	0	0
FAM138E	0	0	0
MIR1302-10	0	0	0
WASH3P	0	0	0
MIR6859-3	0	0	0
DDX11L9	0	0	0
LOC102723461	0	0	0
LOC124905326	0	0	0
LOC124905325	0	0	0
LOC102723502	0	0	0
LOC124905327	0	0	0
LOC105369218	0	0	0
LOC124900616	0	0	0
LOC124905328	0	0	0
LOC102723532	0	0	0
LOC107987381	0	0	0
LOC102723573	0	0	0
DDX11L10	5	5	0
MIR6859-4	5	0	5
WASIR2	9	9	0
POLR3K	154	0	154
SNRNP25	143	0	143
RHBDF1	184	18	166
LOC124903617	1	1	0
MPG	65	24	147
NPRL3	605	141	570
HBZ	0	0	0
LOC107983982	6	6	0
HBM	0	0	0
HBA2	6	4	2
HBA1	2	2	0
HBQ1	16	8	8
LUC7L	1935	3	1932
FAM234A	672	15	682
RGS11	87	46	66
ARHGDIG	88	1	87
PDIA2	98	18	80
AXIN1	501	3	498
MRPL28	216	2	214
PGAP6	409	9	400
LOC100134368	22	9	13
NME4	405	2	403
DECR2	0	0	0
RAB11FIP3	117	0	117
LOC107987417	77	77	0
LINC00235	0	0	0
CAPN15	602	1	601
MIR5587	6	0	6
MIR3176	0	0	0
PRR35	3	0	3
NHLRC4	12	3	9
PIGQ	341	9	332
RAB40C	257	4	253
LOC124903618	175	164	11
WFIKKN1	16	6	10
METTL26	100	0	100
TRG-CCC2-2	0	0	0
LOC100287175	1	0	1
MCRIP2	110	23	95
LOC105371038	3	2	13
WDR90	286	8	282
RHOT2	572	1	571
RHBDL1	51	2	49
STUB1-DT	6	0	6
STUB1	75	176	308
JMJD8	89	249	249
WDR24	395	91	304
FBXL16	279	32	247
METRN	417	98	319
ANTKMT	83	1	88
CCDC78	111	100	17
HAGHL	85	9	76
CIAO3	226	31	195
MSLN	5	0	5
MIR662	0	0	0
RPUSD1	106	0	106
CHTF18	116	0	125
GNG13	3	12	0
LMF1	241	0	298
LOC124903619	81	0	81
LOC107984876	0	0	0
LMF1-AS1	34	91	0
LOC124903620	13	12	3
CEROX1	105	0	107
SOX8	364	1	363
SSTR5-AS1	10	0	10
SSTR5	10	0	10
C1QTNF8	4	2	2
LOC107984906	16	15	1
LOC105371042	2	0	2
CACNA1H	921	1	960
LOC124903622	28	28	0
LOC124903623	7	28	0
TPSG1	10	33	0
LOC124903621	11	0	15
TPSB2	5	5	0
TPSAB1	3	3	0
TPSD1	0	0	0
UBE2I-AS1	3	0	3
UBE2I	1469	7	1462
BAIAP3	283	34	271
TSR3	152	18	156
GNPTG	217	129	237
UNKL	214	39	324
UNKL-AS1	7	5	2
UQCC4	95	0	95
LOC105371044	29	8	21
PERCC1	16	7	13
CCDC154	44	12	36
CLCN7	885	0	885
PTX4	0	0	0
TELO2	253	10	252
IFT140	934	18	962
TMEM204	21	30	5
LOC105371046	9	32	0
CRAMP1	1520	7	1513
JPT2	1181	8	1173
MAPK8IP3	1859	10	1857
MAPK8IP3-AS1	13	13	0
MIR3177	7	0	7
NME3	101	9	100
MRPS34	119	5	193
EME2	282	410	344
SPSB3	2	106	289
NUBP2	292	27	265
IGFALS	40	10	30
HAGH	280	23	257
FAHD1	314	0	329
MEIOB	37	52	0
LINC00254	0	0	0
LINC02124	0	0	0
HS3ST6	0	0	0
MSRB1	0	0	0
LOC124903625	0	0	0
RPL3L	0	0	0
NDUFB10	0	0	0
RPS2	0	0	0
SNORA10	0	0	0
SNORA64	0	0	0
SNHG9	0	0	0
SNORA78	0	0	0
RNF151	0	0	0
TBL3	0	0	0
NOXO1	0	0	0
GFER	0	0	0
SYNGR3	0	0	0
ZNF598	7	0	7
LOC124903626	0	0	0
NPW	0	0	0
NHERF2	86	0	86
NTHL1	58	0	58
TSC2	1560	290	1530
PKD1	3071	21	3462
MIR1225	0	0	0
PKD1-AS1	12	164	0
MIR6511B1	0	0	0
MIR4516	5	5	0
MIR3180-5	0	0	0
RAB26	125	71	54
SNHG19	70	0	70
SNORD60	2	0	2
TRAF7	609	57	708
CASKIN1	280	109	327
MLST8	175	30	186
BRICD5	39	27	53
PGP	299	14	285
E4F1	306	33	273
DNASE1L2	27	5	22
ECI1	194	10	184
ECI1-AS1	20	19	1
LOC107984839	5	201	0
RNPS1	1708	12	1892
MIR3677HG	6	5	1
MIR3677	1	0	1
MIR940	0	0	0
MIR4717	4	0	4
ABCA3	1217	37	1180
ABCA17P	52	23	29
CCNF	224	25	236
MIR6767	0	0	0
LOC105371050	6	32	11
TEDC2	52	26	34
MIR6768	0	0	0
TEDC2-AS1	83	6	85
NTN3	118	37	81
TBC1D24	1092	15	1077
ATP6V0C	505	0	505
AMDHD2	85	8	139
CEMP1	0	57	5
MIR3178	3	3	0
PDPK1	2207	145	2062
LOC652276	202	51	151
FLJ42627	509	71	462
ERVK13-1	2120	69	2075
LOC124903627	21	15	6
KCTD5	398	7	391
PRSS27	30	12	18
SRRM2-AS1	32	7	31
SRRM2	16355	28	16339
ELOB	465	18	453
PRSS33	6	1	5
SNORA3C	0	0	0
PRSS41	3	0	3
PRSS21	0	0	0
ZG16B	0	0	0
LOC124903628	0	0	0
PRSS30P	0	0	0
PRSS22	0	0	0
LOC101929566	0	0	0
FLYWCH2	75	1	74
FLYWCH1	713	21	699
FLYWCH1-AS1	26	23	10
KREMEN2	44	20	24
PAQR4	151	8	210
PKMYT1	94	96	65
GREP1	59	24	35
CLDN9	15	0	15
CLDN6	69	0	69
TNFRSF12A	173	0	175
HCFC1R1	86	33	81
THOC6	121	6	147
BICDL2	19	14	15
LOC100128770	8	8	4
MMP25	25	83	10
MMP25-AS1	27	0	27
LOC124900372	34	0	73
IL32	52	1	51
ZSCAN10	6	0	6
LOC124903629	19	16	3
ZNF205-AS1	20	27	32
ZNF205	120	42	126
ZNF213-AS1	167	2	174
ZNF213	241	28	213
CASP16P	33	33	0
TRR-CCG1-3	2	0	2
TRR-CCT3-1	11	0	11
TRK-CTT3-1	18	0	18
TRP-TGG3-3	0	0	0
TRK-CTT8-1	1	1	0
TRP-CGG1-2	2	0	2
TRK-CTT2-5	0	0	0
TRK-CTT5-1	0	0	0
TRP-AGG2-7	0	0	0
TRP-TGG3-4	0	0	0
TRP-TGG3-5	0	0	0
OR1F1	62	0	62
TRP-AGG2-8	0	0	0
TRK-CTT4-1	0	0	0
TRP-AGG1-1	4	0	4
OR1F2P	0	0	0
ZNF200	376	11	365
MEFV	2	0	2
LINC00921	43	4	39
ZNF263	903	152	933
TIGD7	414	211	385
ZNF75A	1140	4	1136
OR2C1	5	4	1
LOC105371059	38	127	17
ZSCAN32	282	42	346
ZNF174	307	12	295
ZNF597	453	87	366
NAA60	412	4	447
MIR6126	0	39	0
C16orf90	14	15	0
CLUAP1	989	1	1009
NLRC3	291	377	19
LOC101929732	120	2	197
LOC124903632	21	9	18
LOC105371060	52	52	25
SLX4	569	94	500
DNASE1	217	399	555
LOC124903631	27	338	140
TRAP1	349	101	992
LOC124903630	304	699	67
CREBBP	4400	12	4388
TRIDDENT	14	0	14
ADCY9	661	0	729
LOC124903633	13	81	0
LOC124900373	145	0	145
LOC105371062	9	1	8
SRL	91	3	88
LINC01569	82	7	75
TFAP4	138	4	172
LOC124903634	25	60	3
GLIS2	25	2	23
GLIS2-AS1	0	0	0
CORO7-PAM16	0	0	0
PAM16	0	0	0
CORO7	0	0	0
VASN	0	0	0
LOC124903635	0	0	0
DNAJA3	0	0	0
NMRAL1	0	0	0
HMOX2	0	0	0
LOC124903636	0	0	0
CDIP1	11	1	18
C16orf96	60	49	19
UBALD1	82	2	80
MGRN1	1052	11	1041
MIR6769A	0	0	0
NUDT16L1	203	3	200
ANKS3	341	58	283
DNAAF8	164	201	18
ZNF500	471	9	517
SEPTIN12	25	0	25
SMIM22	19	19	0
ROGDI	160	0	160
GLYR1	1515	4	1511
LOC124903638	59	0	59
UBN1	1552	64	1496
PPL	464	167	322
LOC124903637	14	17	14
LOC105371064	17	11	6
SEC14L5	51	0	51
NAGPA	88	0	93
NAGPA-AS1	12	5	15
C16orf89	6	7	2
ALG1	214	86	342
EEF2KMT	99	171	142
LOC107984828	19	2	17
LOC105371067	4	0	4
LINC02164	0	0	0
RBFOX1	413	1	412
LINC01570	3	3	0
MIR8065	0	0	0
LOC105371068	78	78	0
LOC124903640	58	58	0
LOC105371069	0	0	0
LOC124903641	0	0	0
LINC02152	0	0	0
LOC105371072	0	0	0
TMEM114	0	0	0
METTL22	601	3	598
ABAT	2199	24	2175
LOC107984840	104	104	0
TMEM186	178	4	174
PMM2	775	186	589
LOC100130283	165	339	117
CARHSP1	1096	249	1138
CARHSP1-DT	4	0	4
LITAFD	19	18	1
USP7	4210	18	4192
USP7-AS1	10	4	6
HAPSTR1	9792	19	9773
LOC105371075	43	1	42
LINC02177	72	0	72
LINC01177	10	10	0
LINC01195	11	11	0
LOC101927026	20	0	20
LOC132205950	9	0	9
GRIN2A	151	36	115
LOC105371077	26	15	11
LOC105371076	1	1	0
LOC107984900	0	0	0
LOC105371078	0	0	0
ATF7IP2	647	33	621
LOC107984877	279	251	35
LINC01290	3	0	3
EMP2	566	0	566
TEKT5	13	0	13
LOC105371079	2	2	0
NUBP1	66	24	161
TVP23A	135	189	65
CIITA	252	449	2
DEXI	0	0	199
CLEC16A	1404	3	1401
LOC105371081	29	29	0
LOC107984859	30	1	29
LOC105371082	46	3	43
SOCS1	34	0	34
TNP2	0	0	0
PRM3	0	0	0
PRM2	0	0	0
PRM1	0	0	0
LOC124903805	0	0	0
MIR548H2	0	0	0
LOC105371083	1	0	1
RMI2	46	0	46
LOC400499	113	0	117
LOC101927131	14	18	0
LITAF	1843	1	1842
LOC124903643	0	0	0
SNN	1780	43	1793
TXNDC11	514	69	501
TXNDC11-AS1	5	4	1
ZC3H7A	2028	5	2023
BCAR4	11	11	0
RSL1D1	2245	9	2236
GSPT1	5189	267	4922
NPIPB2	13	4	9
TNFRSF17	0	0	0
SNX29	1068	9	1075
LOC642696	14	14	0
LOC124900383	2	2	0
SNX29-AS2	4	10	0
LOC105371087	66	0	72
LOC124903644	4	4	0
SNX29-AS3	509	523	2
LOC105371088	17	7	10
CPPED1	209	6	203
MIR4718	4	4	0
LOC105371090	80	80	0
LOC124900378	0	0	0
SHISA9	143	1	142
LOC105371092	36	36	0
LOC105371091	0	0	0
LOC107984137	2	0	2
LOC124903645	0	0	0
LOC124903646	0	0	0
LOC105371093	30	105	0
LOC124903647	0	0	0
ERCC4	807	2	880
MRTFB	2828	6	2822
LINC02185	0	0	0
LINC02186	5	5	0
TRT-CGT2-1	8	0	8
MIR193BHG	56	1	55
MIR193B	0	0	0
MIR365A	12	0	12
LINC02130	0	0	0
LINC03107	94	4	90
PARN	0	0	0
LOC105371094	0	0	0
LOC107984865	0	0	0
BFAR	0	0	0
PLA2G10	0	0	0
NPIPA3	0	0	0
LOC100652777	0	0	0
NPIPA2	0	0	0
ABCC6P2	0	0	0
NOMO1	47	0	47
LOC101927469	3	2	1
MIR3179-1	0	0	0
MIR3670-1	0	0	0
MIR3180-1	0	0	0
PKD1P3-NPIPA1	138	1	170
LOC100288162	0	33	0
MIR6511A1	0	0	0
MIR6770-1	0	0	0
NPIPA1	0	0	0
PDXDC1	100	4	97
MIR1972-1	0	0	0
NTAN1	0	0	1
RRN3	26	0	26
LOC100505915	0	8	0
PKD1P6-NPIPP1	67	2	73
MIR6511B2	0	0	0
MIR3180-4	1	0	1
LOC105371096	0	0	0
LOC105371097	0	0	0
NPIPA5	23	0	23
MPV17L-BMERB1	0	0	0
MPV17L	1	0	1
BMERB1	0	0	0
LOC105371102	0	0	0
MARF1	4	0	4
MIR6506	0	0	0
LOC124903649	0	0	0
MIR484	0	0	0
NDE1	1	0	1
MYH11	0	0	0
LOC124903650	0	0	0
LOC124903651	0	0	0
CEP20	35	0	35
LOC107984869	0	0	0
ABCC1	106	0	106
ABCC6	32	17	15
LOC105371100	0	0	0
NOMO3	0	0	0
LOC105371099	0	0	0
MIR3179-2	0	0	0
MIR3670-2	0	0	0
MIR3180-2	0	0	0
LOC131696449	0	0	0
PKD1P1	0	0	0
MIR6511A2	0	0	0
MIR6770-2	0	0	0
NPIPA6	0	0	0
MIR6511A3	0	0	0
NPIPA7	0	0	0
LOC105371105	0	0	0
LOC124903652	0	0	0
LOC124903653	0	0	0
XYLT1	0	0	0
LOC102723692	0	0	0
LOC124903654	0	0	0
LOC107987234	0	0	0
LOC105371106	0	0	0
LOC107984893	0	0	0
LOC105371108	0	0	0
LOC105376751	0	0	0
PKD1P4-NPIPA8	159	1	158
NPIPA8	0	0	0
MIR6511A4	0	0	0
NPIPA9	1	0	1
PKD1P5-LOC105376752	106	0	106
MIR6770-3	0	0	0
LOC112268172	0	0	0
MIR3180-3	0	0	0
MIR3670-3	0	0	0
MIR3179-3	0	0	0
LOC102723728	5	0	5
MIR3670-4	0	0	0
LOC105379460	0	0	0
MIR3179-4	0	0	0
NOMO2	427	0	427
ABCC6P1	43	4	39
LOC124903655	0	0	0
RPS15A	5187	4	5183
ARL6IP1	4129	10	4119
SMG1	11052	60	11010
LOC124903799	20	0	20
SMG1-DT	0	18	0
TMC7	227	5	249
COQ7-DT	0	31	0
COQ7	656	2	658
LOC124903656	7	0	7
ITPRIPL2	825	1	824
LOC124903657	2	0	2
SYT17	48	0	68
LOC124903658	0	20	0
CLEC19A	39	0	39
LINC02858	16	0	16
LOC105371114	4	0	4
TMC5	41	33	8
TMC5-AS1	2	0	2
GDE1	1098	2	1096
CCP110	1907	15	1892
VPS35L	1646	150	1498
KNOP1	1190	106	1086
IQCK	119	306	186
IQCK-AS1	49	49	0
GPRC5B	1262	73	1562
LOC105371116	0	0	0
LOC105371117	0	0	0
LOC124903660	0	0	0
GPR139	13	0	13
LOC102723396	0	0	0
GP2	9	0	9
UMOD	0	0	0
PDILT	0	0	0
ACSM5	0	0	0
LOC105371119	0	0	0
ACSM2A	0	0	0
ACSM2B	1	0	1
LOC105371120	0	0	0
LOC107984831	17	0	17
ACSM1	15	15	0
ACSM3	177	240	95
THUMPD1	1590	47	1544
ERI2	203	10	353
REXO5	189	83	141
LOC105371121	1	30	3
DCUN1D3	1497	34	1486
LYRM1	650	36	637
DNAH3	52	48	4
LOC107984888	3	0	3
LDAF1	145	0	145
ZP2	0	0	0
LOC105371123	0	0	0
ANKS4B	0	0	0
CRYM	0	0	0
LOC105371125	0	0	0
ABCA15P	2	0	2
SNX29P1	6	0	6
NPIPB3	26	0	26
LOC100190986	1	0	1
SMG1P3	43	0	43
LOC124903800	0	0	0
LOC124903662	0	0	0
MIR3680-1	0	0	0
SLC7A5P2	9	0	9
LOC101927814	0	0	0
METTL9	13	0	13
IGSF6	2	2	0
LOC124903663	0	0	0
OTOA	3	0	3
LOC105371126	0	0	0
RRN3P1	5	0	5
LOC112268174	0	0	0
NPIPB4	39	0	39
LOC124903801	0	0	0
UQCRC2	10	0	12
PDZD9	0	2	0
MOSMO	4	0	7
LOC124903665	0	0	0
LOC105371129	0	3	0
VWA3A	0	0	0
SDR42E2	0	0	0
LOC124903666	0	0	0
TRL-TAG3-1	0	0	0
EEF2K	16	0	16
TRL-AAG2-4	0	0	0
POLR3E	13	11	2
LOC124903664	5	2	3
CDR2	1	0	1
CDR2-DT	0	0	0
SLC68A2P	0	0	0
RRN3P3	1	0	1
SMG1P1	18	0	18
LOC124903802	0	0	0
NPIPB5	51	0	51
LOC105371131	0	0	0
OTOAP1	2	0	2
LOC112268175	0	0	0
LINC02890	0	0	0
LOC107984851	0	5	0
HS3ST2	54	0	59
LOC112268176	15	13	2
USP31	2470	5	2465
SCNN1G	18	0	18
SCNN1B	21	6	15
COG7	656	7	717
LOC124903667	12	76	4
GGA2	2323	27	2296
EARS2	296	0	296
UBFD1	2089	11	2078
NDUFAB1	354	32	322
PALB2	760	9	751
DCTN5	5314	6	5308
PLK1	131	2	129
ERN2	3	3	0
CHP2	42	0	42
PRKCB	114	0	114
MIR1273H	0	0	0
LINC02194	0	0	0
CACNG3	4	0	4
LOC124900377	0	0	0
LOC105371143	0	0	0
RBBP6	2400	7	2393
TNRC6A	169	0	169
LINC01567	145	145	0
SLC5A11	0	0	0
ARHGAP17	0	0	0
LCMT1P1	21	0	21
LINC02175	62	0	62
LCMT1-AS1	36	9	27
LCMT1	614	1	613
LCMT1-AS2	127	127	0
AQP8	8	1	7
ZKSCAN2	1231	11	1234
ZKSCAN2-DT	229	14	229
LINC02191	25	25	0
LOC105371147	13	0	13
LOC105369297	0	0	0
HS3ST4	108	0	108
MIR548W	0	0	0
LOC105371149	0	0	0
LOC105371150	0	0	0
LOC102723536	0	0	0
LINC02195	0	0	0
LOC105371153	0	0	0
LOC105371154	0	0	0
C16orf82	0	0	0
LOC105371155	0	0	0
LINC02129	0	0	0
KDM8	110	21	89
NSMCE1	189	15	174
NSMCE1-DT	0	0	0
IL4R	94	0	94
IL21R	29	47	0
LOC124903668	6	0	14
IL21R-AS1	20	0	30
GTF3C1	3446	7	3439
KATNIP	827	2	876
LOC107984874	131	123	8
LOC100128079	26	77	0
LOC105371157	15	15	0
GSG1L	64	3	61
LOC124903669	22	22	0
XPO6	2318	5	2313
SBK1	1277	11	1266
LOC124903670	43	2	41
NPIPB6	190	22	168
EIF3CL	9	0	9
MIR6862-1	0	0	0
LOC124903790	0	0	0
NPIPB7	23	0	23
CLN3	232	1	231
APOBR	4	0	4
IL27	1	0	1
NUPR1	151	3	148
SGF29	104	0	104
SULT1A2	16	16	0
SULT1A1	41	1	40
LOC107984835	0	4	5
LOC124903674	1	5	5
NPIPB8	5	1	4
LOC124903791	0	0	0
EIF3C	28	0	28
MIR6862-2	0	0	0
LOC124903761	4	0	4
NPIPB9	79	0	79
LOC124903792	0	0	0
LOC124903672	21	5	16
ATXN2L	2468	9	2459
TUFM	714	15	699
MIR4721	0	0	0
SH2B1	573	15	558
ATP2A1	113	87	37
ATP2A1-AS1	3	7	3
RABEP2	91	2	93
CD19	5	0	5
NFATC2IP	848	1	940
NFATC2IP-AS1	102	195	0
MIR4517	13	0	13
SPNS1	339	1	338
LAT	38	0	38
LOC124903793	0	0	0
RRN3P2	15	0	15
LOC101928215	0	0	0
LOC124903671	11	1	10
LOC101928188	6	5	1
LOC102723708	0	0	0
LOC124903676	2	0	2
LOC105371159	19	6	13
SNX29P2	1	0	1
NPIPB11	573	6	567
SMG1P6	1127	0	1127
LOC124903796	0	0	0
BOLA2-SMG1P6	7	0	7
LOC606724	0	0	0
BOLA2	0	0	0
SLX1B	0	0	0
SLX1B-SULT1A4	0	0	0
SULT1A4	0	0	0
LOC388242	0	0	0
NPIPB12	129	0	129
LOC124903797	0	0	0
SMG1P2	348	1	347
LOC105371168	24	24	0
MIR3680-2	9	0	9
SPN	7	3	4
QPRT	632	0	632
C16orf54	0	0	0
LOC124903673	0	0	0
ZG16	6	6	0
LOC124903675	0	0	0
LOC105371167	3	3	0
KIF22	356	113	243
MAZ	1295	29	1569
MVP-DT	22	403	24
PRRT2	675	16	659
PAGR1	600	17	674
MVP	553	4	549
CDIPT	564	10	554
CDIPTOSP	16	3	13
SEZ6L2	689	2	687
ASPHD1	119	31	114
KCTD13	439	28	437
KCTD13-DT	96	2	94
TMEM219	459	0	459
LOC124903762	0	0	0
TAOK2	873	1	872
HIRIP3	130	14	116
INO80E	196	14	262
DOC2A	119	79	124
C16orf92	69	311	5
TLCD3B	297	1	539
LOC112694756	19	7	12
ALDOA	18	0	18
PPP4C	596	1	595
TBX6	10	9	1
YPEL3	122	0	122
YPEL3-DT	116	37	102
GDPD3	28	7	44
MAPK3	527	5	522
CORO1A-AS1	14	26	5
CORO1A	105	5	117
BOLA2B	0	0	0
SLX1A	0	0	0
SLX1A-SULT1A3	0	0	0
SULT1A3	0	0	0
LOC613038	0	1	0
LOC101929894	8	77	0
NPIPB13	93	0	162
LOC124903798	0	0	0
SMG1P5	272	0	272
CD2BP2	1033	6	1027
CD2BP2-DT	88	442	67
TBC1D10B	193	30	584
MYL11	111	3	108
SEPTIN1	108	100	10
ZNF48	471	3	470
ZNF771	109	10	103
SNORA80C	4	0	8
DCTPP1	280	22	258
SEPHS2	736	5	731
ITGAL	24	13	14
ITGAL-AS1	2	1	4
MIR4518	0	0	0
ZNF768	471	1	471
ZNF747	223	1	222
ZNF747-DT	40	0	43
LOC124903677	18	15	3
ZNF764	303	15	291
ZNF688	219	14	205
ZNF785	425	16	409
ZNF689	329	9	320
LOC124903678	3	0	3
PRR14	309	10	299
FBRS	667	3	664
LOC730183	26	18	19
SRCAP	3337	1	3348
SNORA30	26	0	26
TMEM265	96	1	95
PHKG2	289	25	297
CFAP119	1	18	17
RNF40	1493	20	1473
ZNF629	991	77	914
LOC124903679	31	1	30
BCL7C	433	42	469
MIR4519	1	0	4
MIR762HG	62	86	49
MIR762	0	8	0
CTF1	28	1	27
FBXL19-AS1	114	5	115
FBXL19	469	5	470
ORAI3	197	9	188
SETD1A	576	8	568
HSD3B7	95	54	42
STX1B	567	6	562
STX4	176	7	169
ZNF668	137	64	104
ZNF646	634	65	635
PRSS53	75	28	82
VKORC1	347	10	337
LOC124903680	11	9	2
BCKDK	459	26	433
KAT8	726	1	729
PRSS8	135	12	127
PRSS36	4	4	0
FUS	3872	8	3864
PYCARD	8	9	0
PYCARD-AS1	9	0	10
TRIM72	31	2	29
PYDC1	7	7	0
ITGAM	31	0	31
ITGAX	16	0	16
ITGAD	13	13	0
COX6A2	1	1	0
ZNF843	25	0	25
ARMC5	247	77	170
TGFB1I1	244	9	235
SLC5A2	24	236	8
RUSF1	685	13	892
RUSF1-DT	23	0	23
AHSP	0	0	0
LINC02190	0	0	0
FRG2KP	0	0	0
YBX3P1	0	0	0
CLUHP3	173	3	170
KRABD5	756	6	750
LOC107983990	12	0	12
VN1R3	0	0	0
ZNF267	380	0	380
LOC124903681	0	0	0
LOC105371174	0	0	0
LOC102725101	0	0	0
HERC2P4	0	0	0
LOC105379466	0	0	0
TP53TG3D	0	0	0
LOC100507221	0	0	0
LOC390705	0	0	0
LOC105371191	0	0	0
FAM153DP	0	0	0
LOC107984013	0	0	0
TP53TG3	0	0	0
LOC105371177	0	0	0
SLC6A10P	0	0	0
IGHV3OR16-8	0	0	0
TP53TG3C	0	0	0
LOC124903683	0	0	0
TP53TG3E	0	0	0
LOC105369266	0	0	0
TP53TG3B	0	0	0
LOC105379473	0	0	0
TP53TG3F	0	0	0
LOC105379474	0	0	0
LOC101929031	0	0	0
LOC107984855	0	0	0
LOC107984083	0	0	0
